sample_index,file,row_index,row_indices
1632524,s32522.csv,277,"[274,275,277]"
4283,s30810.csv,305,"[302,304,305]"
1498711,s32302.csv,9,"[7,9]"
51959,s31046.csv,244,"[242,244]"
237417,s31181.csv,359,"[356,358,359]"
346679,s31266.csv,316,"[314,316]"
25256,s30909.csv,181,"[178,179,181]"
946829,s31803.csv,10,"[7,8,10]"
1366910,s32128.csv,74,"[72,73,74]"
466197,s31345.csv,31,"[28,31]"
431773,s31327.csv,740,"[737,738,740]"
1572683,s32378.csv,36,"[33,34,35,36]"
1086073,s31905.csv,445,"[443,445]"
410112,s31322.csv,480,"[477,478,479,480]"
338595,s31265.csv,603,"[600,601,602,603]"
491274,s31364.csv,275,"[273,274,275]"
663721,s31547.csv,119,"[118,119]"
48003,s31043.csv,123,"[120,122,123]"
78907,s31071.csv,203,"[200,202,203]"
526699,s31379.csv,282,"[279,280,282]"
795777,s31637.csv,470,"[469,470]"
288954,s31246.csv,767,"[765,767]"
1131650,s31914.csv,506,"[503,505,506]"
971151,s31864.csv,454,"[451,452,454]"
70287,s31060.csv,81,"[78,79,80,81]"
126127,s31083.csv,19,"[16,19]"
25475,s30909.csv,212,"[210,211,212]"
1134190,s31915.csv,26,"[23,24,25,26]"
233057,s31161.csv,29,"[26,27,28,29]"
1447107,s32194.csv,236,"[234,236]"
695200,s31564.csv,350,"[348,349,350]"
262217,s31216.csv,440,"[437,438,440]"
1104436,s31909.csv,776,"[774,775,776]"
769688,s31623.csv,51,"[48,49,50,51]"
1654978,s32658.csv,19,"[17,19]"
288109,s31246.csv,646,"[643,644,646]"
639198,s31509.csv,551,"[548,549,550,551]"
1090172,s31907.csv,293,"[291,293]"
565620,s31421.csv,342,"[339,341,342]"
1489278,s32297.csv,378,"[375,376,377,378]"
1112720,s31911.csv,330,"[327,330]"
1148843,s31922.csv,329,"[326,327,329]"
1243081,s32005.csv,282,"[280,282]"
961080,s31862.csv,500,"[497,498,499,500]"
1317366,s32090.csv,549,"[546,549]"
1117303,s31912.csv,142,"[140,142]"
79184,s31071.csv,243,"[241,243]"
720988,s31584.csv,186,"[184,185,186]"
345594,s31266.csv,161,"[159,161]"
1647276,s32653.csv,186,"[183,185,186]"
918436,s31746.csv,47,"[44,47]"
1675225,s32748.csv,191,"[188,191]"
1147829,s31922.csv,184,"[181,183,184]"
1010334,s31880.csv,128,"[125,126,127,128]"
1274475,s32027.csv,100,"[97,99,100]"
202153,s31102.csv,338,"[335,336,337,338]"
872430,s31688.csv,206,"[204,206]"
373822,s31273.csv,428,"[425,426,427,428]"
1043189,s31894.csv,51,"[49,51]"
983443,s31868.csv,484,"[482,483,484]"
935229,s31781.csv,66,"[65,66]"
604013,s31499.csv,177,"[175,177]"
1253264,s32016.csv,50,"[47,48,50]"
1401704,s32156.csv,89,"[86,88,89]"
327451,s31261.csv,357,"[354,357]"
1301972,s32087.csv,207,"[204,206,207]"
603689,s31499.csv,130,"[127,128,129,130]"
308446,s31252.csv,624,"[621,622,624]"
590314,s31442.csv,93,"[91,93]"
1551467,s32333.csv,440,"[437,439,440]"
1303850,s32087.csv,475,"[472,473,474,475]"
1306269,s32088.csv,248,"[245,246,247,248]"
663438,s31547.csv,78,"[75,76,77,78]"
1455307,s32219.csv,99,"[98,99]"
1508786,s32305.csv,190,"[188,189,190]"
392256,s31283.csv,230,"[227,228,230]"
1457254,s32220.csv,91,"[88,89,90,91]"
233962,s31166.csv,12,"[9,11,12]"
1457307,s32220.csv,99,"[96,97,99]"
900517,s31723.csv,86,"[84,86]"
872867,s31688.csv,268,"[265,267,268]"
1665332,s32669.csv,20,"[17,20]"
168181,s31093.csv,1093,"[1091,1093]"
459506,s31342.csv,80,"[77,78,79,80]"
1437463,s32185.csv,280,"[279,280]"
1483560,s32296.csv,6,"[3,5,6]"
56329,s31047.csv,423,"[420,421,422,423]"
65453,s31057.csv,374,"[371,374]"
1572734,s32378.csv,44,"[42,44]"
1173717,s31939.csv,199,"[198,199]"
1615964,s32484.csv,10,"[7,8,9,10]"
1592856,s32408.csv,81,"[78,79,80,81]"
423869,s31326.csv,272,"[269,270,271,272]"
882262,s31711.csv,308,"[305,306,308]"
290926,s31246.csv,1048,"[1045,1046,1047,1048]"
308344,s31252.csv,609,"[606,607,608,609]"
1379388,s32139.csv,20,"[18,19,20]"
1287199,s32035.csv,56,"[53,54,56]"
94220,s31074.csv,325,"[322,323,325]"
425855,s31326.csv,556,"[553,555,556]"
961212,s31862.csv,519,"[517,518,519]"
121901,s31082.csv,87,"[84,85,86,87]"
768287,s31619.csv,141,"[140,141]"
637427,s31509.csv,298,"[295,296,297,298]"
1625559,s32497.csv,135,"[132,133,135]"
967171,s31863.csv,628,"[625,626,628]"
751986,s31597.csv,203,"[200,201,202,203]"
266028,s31217.csv,399,"[398,399]"
58087,s31054.csv,230,"[227,228,230]"
20119,s30895.csv,90,"[89,90]"
524380,s31377.csv,47,"[45,46,47]"
105093,s31076.csv,403,"[400,402,403]"
192682,s31101.csv,425,"[422,423,425]"
742399,s31594.csv,278,"[275,278]"
509965,s31369.csv,476,"[473,476]"
1537060,s32327.csv,147,"[144,146,147]"
1508728,s32305.csv,182,"[179,180,182]"
1158786,s31925.csv,416,"[414,416]"
983539,s31868.csv,498,"[495,496,498]"
367872,s31272.csv,372,"[369,370,372]"
236693,s31181.csv,256,"[254,256]"
1364661,s32118.csv,147,"[144,147]"
1254627,s32017.csv,61,"[58,60,61]"
832167,s31676.csv,151,"[148,150,151]"
947155,s31803.csv,57,"[54,57]"
255027,s31214.csv,536,"[533,534,536]"
886320,s31714.csv,25,"[22,25]"
159019,s31092.csv,456,"[453,454,455,456]"
842365,s31682.csv,314,"[311,313,314]"
1075938,s31903.csv,378,"[375,376,378]"
477406,s31359.csv,118,"[115,116,118]"
1327612,s32093.csv,98,"[95,98]"
1609159,s32452.csv,52,"[50,51,52]"
744537,s31595.csv,115,"[112,113,114,115]"
1456849,s32220.csv,34,"[31,34]"
691091,s31562.csv,428,"[425,426,427,428]"
456336,s31339.csv,268,"[266,267,268]"
1476235,s32293.csv,293,"[290,291,292,293]"
646344,s31512.csv,142,"[139,140,142]"
1150371,s31923.csv,103,"[101,103]"
1555265,s32335.csv,96,"[93,94,96]"
1437213,s32185.csv,244,"[241,243,244]"
882285,s31711.csv,311,"[309,310,311]"
1592992,s32408.csv,101,"[100,101]"
165736,s31093.csv,743,"[740,741,742,743]"
635482,s31509.csv,21,"[18,21]"
1091117,s31907.csv,428,"[426,428]"
662973,s31547.csv,12,"[9,10,12]"
825575,s31673.csv,366,"[363,365,366]"
86864,s31072.csv,614,"[612,613,614]"
549251,s31406.csv,286,"[284,286]"
588474,s31439.csv,20,"[17,18,19,20]"
1002689,s31878.csv,419,"[416,417,418,419]"
71217,s31061.csv,19,"[17,19]"
286578,s31246.csv,427,"[425,426,427]"
495364,s31366.csv,31,"[28,29,30,31]"
188580,s31097.csv,740,"[737,739,740]"
167849,s31093.csv,1045,"[1043,1044,1045]"
443126,s31336.csv,133,"[132,133]"
1397975,s32154.csv,174,"[171,174]"
851620,s31683.csv,809,"[807,809]"
526170,s31379.csv,206,"[203,204,205,206]"
1283411,s32031.csv,302,"[299,300,302]"
20663,s30895.csv,168,"[165,168]"
235331,s31181.csv,61,"[58,60,61]"
763133,s31604.csv,137,"[134,136,137]"
1644580,s32623.csv,26,"[23,25,26]"
825847,s31673.csv,405,"[402,403,405]"
1674190,s32748.csv,43,"[41,43]"
32767,s31034.csv,55,"[52,53,54,55]"
103170,s31076.csv,128,"[125,126,127,128]"
1414001,s32165.csv,572,"[569,572]"
694568,s31564.csv,260,"[257,258,260]"
83555,s31072.csv,142,"[139,142]"
423121,s31326.csv,166,"[163,166]"
1564611,s32339.csv,260,"[257,259,260]"
500018,s31367.csv,572,"[570,572]"
156445,s31092.csv,89,"[87,89]"
1462832,s32223.csv,32,"[29,32]"
1254591,s32017.csv,56,"[53,54,56]"
1591437,s32407.csv,323,"[321,322,323]"
677969,s31558.csv,6,"[3,5,6]"
611704,s31501.csv,365,"[363,364,365]"
774619,s31624.csv,362,"[360,361,362]"
1212186,s31974.csv,48,"[46,48]"
219158,s31106.csv,76,"[73,74,75,76]"
569518,s31422.csv,386,"[383,384,385,386]"
68770,s31059.csv,60,"[58,59,60]"
1533926,s32326.csv,142,"[139,142]"
1542644,s32331.csv,62,"[59,62]"
1382551,s32139.csv,472,"[469,471,472]"
272381,s31219.csv,127,"[125,126,127]"
1579482,s32391.csv,76,"[74,76]"
593116,s31445.csv,23,"[21,22,23]"
235183,s31181.csv,40,"[37,38,40]"
1007228,s31879.csv,375,"[373,374,375]"
1406764,s32164.csv,230,"[228,229,230]"
1472165,s32292.csv,157,"[154,157]"
84895,s31072.csv,333,"[330,331,333]"
1373744,s32136.csv,79,"[77,78,79]"
48468,s31043.csv,190,"[187,190]"
1452730,s32218.csv,16,"[14,15,16]"
1084574,s31905.csv,231,"[228,231]"
637041,s31509.csv,243,"[241,242,243]"
847925,s31683.csv,281,"[280,281]"
1551438,s32333.csv,436,"[433,434,436]"
1248753,s32013.csv,256,"[254,255,256]"
236769,s31181.csv,267,"[264,267]"
1023054,s31889.csv,38,"[35,37,38]"
1167730,s31937.csv,956,"[954,956]"
1000,s30809.csv,81,"[79,81]"
1086014,s31905.csv,436,"[434,435,436]"
1443149,s32192.csv,236,"[233,234,235,236]"
205420,s31102.csv,805,"[802,804,805]"
1195696,s31946.csv,228,"[226,227,228]"
1349165,s32100.csv,48,"[45,47,48]"
1397781,s32154.csv,146,"[145,146]"
1176958,s31940.csv,150,"[148,149,150]"
875479,s31689.csv,48,"[46,48]"
639437,s31509.csv,586,"[583,586]"
1575410,s32384.csv,140,"[137,138,139,140]"
36641,s31035.csv,462,"[460,461,462]"
772477,s31624.csv,56,"[54,55,56]"
68394,s31059.csv,7,"[4,7]"
1632723,s32522.csv,305,"[302,303,304,305]"
589780,s31442.csv,16,"[13,14,15,16]"
614173,s31502.csv,124,"[121,122,123,124]"
924679,s31747.csv,403,"[402,403]"
1337514,s32096.csv,382,"[379,380,382]"
233011,s31161.csv,23,"[22,23]"
1250894,s32014.csv,303,"[300,303]"
266733,s31217.csv,500,"[497,500]"
1625618,s32497.csv,143,"[140,141,142,143]"
1592557,s32408.csv,39,"[37,39]"
501378,s31368.csv,20,"[17,18,19,20]"
712627,s31570.csv,129,"[126,127,129]"
187707,s31097.csv,615,"[612,613,614,615]"
574978,s31425.csv,96,"[93,95,96]"
653633,s31517.csv,52,"[49,51,52]"
961333,s31862.csv,537,"[534,537]"
1084645,s31905.csv,241,"[239,241]"
1292772,s32061.csv,64,"[61,62,64]"
1106488,s31910.csv,227,"[226,227]"
213751,s31104.csv,547,"[544,546,547]"
913673,s31737.csv,237,"[236,237]"
1285813,s32032.csv,252,"[249,252]"
328067,s31261.csv,445,"[442,445]"
1673099,s32745.csv,231,"[228,229,230,231]"
15720,s30893.csv,35,"[32,35]"
1190164,s31943.csv,390,"[387,389,390]"
837818,s31679.csv,93,"[91,93]"
838629,s31679.csv,209,"[206,209]"
258859,s31215.csv,494,"[493,494]"
688731,s31562.csv,91,"[89,90,91]"
404489,s31321.csv,437,"[435,437]"
316779,s31256.csv,470,"[468,469,470]"
295731,s31250.csv,152,"[150,152]"
1455368,s32219.csv,108,"[105,108]"
426572,s31326.csv,659,"[656,659]"
1365832,s32118.csv,314,"[313,314]"
846924,s31683.csv,138,"[137,138]"
278328,s31245.csv,690,"[688,689,690]"
293554,s31246.csv,1424,"[1423,1424]"
395875,s31289.csv,232,"[229,230,231,232]"
840762,s31682.csv,85,"[82,84,85]"
157721,s31092.csv,271,"[268,269,271]"
330694,s31262.csv,147,"[145,146,147]"
1642059,s32612.csv,5,"[3,4,5]"
742296,s31594.csv,263,"[262,263]"
1184071,s31942.csv,26,"[24,25,26]"
424995,s31326.csv,433,"[431,432,433]"
1499662,s32303.csv,32,"[29,30,32]"
137905,s31087.csv,130,"[127,128,129,130]"
895198,s31719.csv,96,"[93,96]"
245177,s31212.csv,296,"[293,294,296]"
511528,s31369.csv,699,"[698,699]"
1216390,s31980.csv,3,"[0,3]"
164884,s31093.csv,622,"[620,622]"
1087903,s31905.csv,706,"[703,705,706]"
883356,s31711.csv,464,"[462,463,464]"
1413382,s32165.csv,483,"[480,482,483]"
664497,s31547.csv,230,"[228,230]"
954188,s31809.csv,15,"[12,13,15]"
34455,s31035.csv,150,"[147,148,150]"
1637805,s32527.csv,3,"[0,3]"
302520,s31251.csv,450,"[447,448,450]"
765754,s31604.csv,512,"[509,512]"
1123913,s31913.csv,243,"[240,241,242,243]"
1128691,s31914.csv,83,"[80,81,82,83]"
188999,s31099.csv,6,"[3,4,5,6]"
444524,s31336.csv,333,"[330,333]"
1435406,s32184.csv,230,"[227,230]"
1597171,s32409.csv,277,"[275,276,277]"
257075,s31215.csv,239,"[236,237,239]"
1292827,s32061.csv,72,"[71,72]"
1612938,s32456.csv,9,"[8,9]"
488267,s31362.csv,599,"[596,597,598,599]"
1428557,s32178.csv,174,"[171,172,173,174]"
1616160,s32484.csv,38,"[35,36,37,38]"
1585543,s32405.csv,370,"[367,368,369,370]"
1276392,s32027.csv,374,"[371,372,374]"
966666,s31863.csv,556,"[555,556]"
961572,s31862.csv,571,"[569,571]"
1197983,s31947.csv,34,"[31,32,33,34]"
204294,s31102.csv,644,"[642,643,644]"
333662,s31262.csv,571,"[569,570,571]"
368834,s31272.csv,509,"[506,507,508,509]"
1323897,s32092.csv,209,"[206,207,208,209]"
1186806,s31942.csv,417,"[414,415,417]"
918183,s31746.csv,10,"[7,8,9,10]"
869653,s31687.csv,403,"[400,403]"
964957,s31863.csv,312,"[310,312]"
879013,s31689.csv,553,"[550,553]"
1585134,s32405.csv,312,"[309,310,312]"
756639,s31601.csv,325,"[322,325]"
1200965,s31947.csv,460,"[457,458,459,460]"
1536699,s32327.csv,96,"[93,96]"
629352,s31506.csv,738,"[735,738]"
518373,s31373.csv,259,"[256,257,258,259]"
308905,s31253.csv,18,"[15,16,18]"
181494,s31095.csv,121,"[118,119,120,121]"
701894,s31567.csv,219,"[216,217,218,219]"
1261191,s32020.csv,526,"[524,526]"
1524971,s32312.csv,133,"[130,132,133]"
1451472,s32214.csv,281,"[278,280,281]"
319297,s31258.csv,81,"[80,81]"
235626,s31181.csv,103,"[101,102,103]"
1402027,s32156.csv,135,"[133,134,135]"
565921,s31421.csv,385,"[382,384,385]"
770324,s31623.csv,142,"[140,141,142]"
1101530,s31909.csv,361,"[358,360,361]"
324575,s31260.csv,618,"[616,617,618]"
499203,s31367.csv,455,"[453,454,455]"
71409,s31061.csv,46,"[43,45,46]"
731844,s31589.csv,551,"[548,549,551]"
443401,s31336.csv,172,"[169,171,172]"
37604,s31036.csv,14,"[12,13,14]"
1221919,s31985.csv,83,"[80,82,83]"
1149179,s31922.csv,377,"[374,375,377]"
1461622,s32222.csv,144,"[142,143,144]"
935093,s31781.csv,46,"[43,44,45,46]"
348339,s31266.csv,553,"[552,553]"
23824,s30907.csv,271,"[268,269,271]"
1085549,s31905.csv,370,"[369,370]"
1605956,s32423.csv,136,"[133,134,136]"
547692,s31406.csv,63,"[60,61,63]"
1467605,s32286.csv,245,"[243,244,245]"
1551486,s32333.csv,443,"[442,443]"
1566708,s32340.csv,115,"[112,114,115]"
1096528,s31908.csv,340,"[337,339,340]"
522615,s31375.csv,78,"[76,77,78]"
288726,s31246.csv,734,"[731,733,734]"
570034,s31422.csv,460,"[457,459,460]"
444564,s31336.csv,338,"[336,337,338]"
138869,s31087.csv,268,"[265,267,268]"
979258,s31867.csv,478,"[475,476,478]"
493352,s31364.csv,572,"[569,571,572]"
823351,s31673.csv,48,"[45,46,47,48]"
1361992,s32113.csv,324,"[321,322,323,324]"
945533,s31801.csv,274,"[271,272,274]"
627695,s31506.csv,501,"[500,501]"
868189,s31687.csv,193,"[190,191,192,193]"
1174097,s31939.csv,253,"[250,252,253]"
1610056,s32453.csv,34,"[33,34]"
511312,s31369.csv,668,"[665,666,668]"
1588391,s32406.csv,333,"[331,333]"
1366535,s32128.csv,21,"[19,21]"
504908,s31368.csv,525,"[523,525]"
191805,s31101.csv,300,"[298,300]"
964271,s31863.csv,214,"[212,214]"
1089164,s31907.csv,149,"[147,149]"
571114,s31424.csv,37,"[35,36,37]"
95123,s31074.csv,454,"[451,452,454]"
1434923,s32184.csv,161,"[158,161]"
633776,s31508.csv,370,"[367,368,369,370]"
412090,s31322.csv,763,"[760,761,763]"
180071,s31094.csv,1349,"[1347,1349]"
1013035,s31880.csv,514,"[512,513,514]"
1515533,s32308.csv,561,"[558,561]"
212237,s31104.csv,331,"[330,331]"
874250,s31688.csv,466,"[464,466]"
343381,s31265.csv,1287,"[1284,1286,1287]"
1472112,s32292.csv,149,"[146,147,149]"
882583,s31711.csv,354,"[353,354]"
925468,s31747.csv,516,"[513,516]"
1538637,s32327.csv,375,"[374,375]"
1613185,s32456.csv,44,"[41,43,44]"
1483537,s32296.csv,3,"[2,3]"
569857,s31422.csv,435,"[434,435]"
79671,s31071.csv,312,"[310,311,312]"
1645567,s32623.csv,170,"[167,170]"
517127,s31373.csv,81,"[78,79,80,81]"
508165,s31369.csv,218,"[215,216,217,218]"
31900,s31031.csv,78,"[75,77,78]"
1622147,s32491.csv,57,"[55,56,57]"
475664,s31358.csv,263,"[261,263]"
675381,s31554.csv,91,"[88,90,91]"
193835,s31101.csv,590,"[588,590]"
400500,s31320.csv,113,"[110,111,112,113]"
1208855,s31968.csv,250,"[247,249,250]"
797297,s31639.csv,93,"[90,91,92,93]"
1356001,s32111.csv,39,"[37,39]"
1009833,s31880.csv,57,"[56,57]"
1324918,s32092.csv,355,"[353,354,355]"
112297,s31077.csv,700,"[698,700]"
1109877,s31910.csv,711,"[708,709,711]"
199447,s31101.csv,1391,"[1388,1389,1390,1391]"
473856,s31358.csv,4,"[1,2,3,4]"
158490,s31092.csv,381,"[380,381]"
16476,s30893.csv,143,"[140,143]"
43209,s31040.csv,325,"[322,323,324,325]"
351899,s31268.csv,470,"[469,470]"
931261,s31771.csv,213,"[211,213]"
1380547,s32139.csv,186,"[185,186]"
789075,s31636.csv,106,"[103,104,106]"
720390,s31584.csv,101,"[100,101]"
46917,s31041.csv,413,"[410,413]"
578634,s31426.csv,225,"[224,225]"
501664,s31368.csv,61,"[59,60,61]"
1618781,s32487.csv,121,"[119,121]"
521534,s31374.csv,317,"[314,315,316,317]"
1343421,s32098.csv,171,"[169,171]"
489856,s31364.csv,73,"[71,73]"
476902,s31359.csv,46,"[43,44,46]"
1510179,s32305.csv,389,"[387,388,389]"
1615788,s32463.csv,123,"[122,123]"
588615,s31439.csv,41,"[38,41]"
1478363,s32294.csv,153,"[152,153]"
1308408,s32088.csv,554,"[551,552,554]"
1232794,s31991.csv,25,"[24,25]"
749926,s31596.csv,453,"[451,453]"
960142,s31862.csv,366,"[363,364,365,366]"
1130704,s31914.csv,371,"[368,369,371]"
883706,s31711.csv,514,"[512,513,514]"
564526,s31421.csv,186,"[185,186]"
788767,s31636.csv,62,"[59,60,62]"
574474,s31425.csv,24,"[21,23,24]"
484985,s31362.csv,131,"[128,131]"
1326981,s32093.csv,7,"[4,5,6,7]"
488218,s31362.csv,592,"[589,590,591,592]"
292886,s31246.csv,1328,"[1325,1326,1327,1328]"
799909,s31639.csv,467,"[464,467]"
300542,s31251.csv,167,"[164,165,166,167]"
1181395,s31941.csv,146,"[143,146]"
123067,s31082.csv,254,"[251,252,254]"
1219252,s31983.csv,268,"[267,268]"
770672,s31623.csv,192,"[189,190,192]"
18385,s30894.csv,137,"[135,137]"
81012,s31071.csv,504,"[503,504]"
1006643,s31879.csv,292,"[290,292]"
1494649,s32299.csv,318,"[315,318]"
1031564,s31891.csv,315,"[313,315]"
1168447,s31937.csv,1058,"[1055,1057,1058]"
1125720,s31913.csv,502,"[499,502]"
1477693,s32294.csv,57,"[54,56,57]"
1458294,s32220.csv,240,"[237,238,240]"
1566079,s32340.csv,25,"[23,24,25]"
1303778,s32087.csv,465,"[462,464,465]"
566495,s31421.csv,467,"[464,466,467]"
295357,s31250.csv,98,"[96,97,98]"
641592,s31511.csv,4,"[2,3,4]"
590035,s31442.csv,53,"[52,53]"
696160,s31564.csv,487,"[484,485,486,487]"
1652427,s32657.csv,99,"[98,99]"
661964,s31546.csv,153,"[150,151,152,153]"
1244855,s32009.csv,243,"[240,243]"
1133103,s31914.csv,714,"[712,714]"
34491,s31035.csv,155,"[152,154,155]"
664117,s31547.csv,175,"[172,173,174,175]"
911450,s31730.csv,16,"[15,16]"
915388,s31744.csv,196,"[194,195,196]"
927056,s31769.csv,65,"[62,64,65]"
415467,s31324.csv,199,"[197,198,199]"
1565385,s32339.csv,371,"[369,371]"
1089057,s31907.csv,133,"[130,131,132,133]"
469505,s31354.csv,71,"[68,69,71]"
1585681,s32405.csv,390,"[387,389,390]"
518727,s31373.csv,310,"[307,308,310]"
89964,s31073.csv,333,"[330,333]"
107693,s31077.csv,42,"[39,40,42]"
406168,s31321.csv,677,"[674,677]"
979263,s31867.csv,479,"[477,479]"
1348898,s32100.csv,10,"[7,8,10]"
788131,s31635.csv,416,"[414,416]"
1117534,s31912.csv,175,"[173,175]"
1053267,s31896.csv,208,"[206,207,208]"
1003253,s31878.csv,500,"[497,498,500]"
191043,s31101.csv,191,"[190,191]"
590619,s31443.csv,20,"[18,20]"
510517,s31369.csv,554,"[551,552,553,554]"
581534,s31429.csv,132,"[129,130,131,132]"
1577094,s32388.csv,9,"[7,9]"
593316,s31445.csv,52,"[51,52]"
350835,s31268.csv,318,"[317,318]"
212140,s31104.csv,317,"[314,315,317]"
1483075,s32295.csv,381,"[378,379,380,381]"
644886,s31511.csv,475,"[474,475]"
1449467,s32212.csv,287,"[285,286,287]"
1259816,s32020.csv,329,"[327,328,329]"
387287,s31276.csv,523,"[521,522,523]"
87477,s31072.csv,702,"[701,702]"
502014,s31368.csv,111,"[109,110,111]"
449742,s31337.csv,488,"[485,486,487,488]"
145837,s31088.csv,591,"[588,589,591]"
1498839,s32302.csv,27,"[24,25,27]"
1622486,s32491.csv,106,"[104,106]"
1374770,s32136.csv,226,"[225,226]"
246470,s31212.csv,481,"[479,481]"
23071,s30907.csv,163,"[160,161,162,163]"
1285399,s32032.csv,192,"[189,190,191,192]"
770031,s31623.csv,100,"[97,98,99,100]"
2410,s30810.csv,38,"[35,38]"
515769,s31372.csv,157,"[154,155,157]"
696471,s31564.csv,532,"[531,532]"
631299,s31508.csv,17,"[14,17]"
20794,s30895.csv,186,"[184,185,186]"
334636,s31265.csv,38,"[37,38]"
211969,s31104.csv,293,"[290,293]"
83524,s31072.csv,137,"[134,136,137]"
447983,s31337.csv,237,"[234,236,237]"
1358718,s32112.csv,141,"[139,140,141]"
355768,s31270.csv,229,"[226,227,229]"
303932,s31251.csv,652,"[650,652]"
356025,s31270.csv,266,"[264,266]"
1299970,s32082.csv,167,"[165,167]"
920204,s31746.csv,299,"[296,298,299]"
1479486,s32294.csv,313,"[311,312,313]"
581640,s31429.csv,148,"[145,148]"
569597,s31422.csv,398,"[396,398]"
446611,s31337.csv,41,"[38,40,41]"
1593663,s32408.csv,197,"[195,197]"
983517,s31868.csv,495,"[494,495]"
456484,s31339.csv,289,"[286,287,288,289]"
1594620,s32408.csv,333,"[330,331,332,333]"
405345,s31321.csv,559,"[556,557,559]"
1307094,s32088.csv,366,"[364,365,366]"
1062254,s31900.csv,524,"[521,522,524]"
1633974,s32523.csv,140,"[137,140]"
1632191,s32522.csv,229,"[226,227,228,229]"
281072,s31245.csv,1082,"[1080,1081,1082]"
752243,s31597.csv,240,"[237,239,240]"
1304428,s32087.csv,558,"[555,556,558]"
1002016,s31878.csv,323,"[321,322,323]"
667465,s31548.csv,341,"[338,340,341]"
1482464,s32295.csv,294,"[291,293,294]"
90066,s31073.csv,347,"[344,346,347]"
1312181,s32089.csv,450,"[447,448,449,450]"
805080,s31641.csv,316,"[313,315,316]"
298866,s31250.csv,600,"[597,600]"
779370,s31633.csv,53,"[51,52,53]"
1166971,s31937.csv,847,"[845,846,847]"
1382124,s32139.csv,411,"[408,410,411]"
1282322,s32031.csv,146,"[143,144,145,146]"
1670523,s32718.csv,506,"[503,504,506]"
1131314,s31914.csv,458,"[455,457,458]"
254127,s31214.csv,407,"[404,405,406,407]"
1113614,s31911.csv,457,"[455,456,457]"
1307344,s32088.csv,402,"[399,400,402]"
519401,s31374.csv,13,"[11,13]"
994078,s31872.csv,700,"[697,698,699,700]"
385468,s31276.csv,263,"[260,261,262,263]"
399800,s31320.csv,13,"[10,11,12,13]"
240326,s31211.csv,185,"[182,185]"
1650315,s32654.csv,176,"[174,176]"
808102,s31642.csv,154,"[152,153,154]"
1055228,s31896.csv,488,"[485,486,487,488]"
679500,s31558.csv,225,"[224,225]"
45407,s31041.csv,197,"[196,197]"
1217046,s31980.csv,96,"[94,95,96]"
1541696,s32328.csv,371,"[369,371]"
1586451,s32406.csv,56,"[53,56]"
534416,s31393.csv,204,"[202,204]"
90208,s31073.csv,367,"[364,365,366,367]"
33703,s31035.csv,43,"[40,43]"
883866,s31711.csv,537,"[534,536,537]"
303923,s31251.csv,650,"[647,648,649,650]"
211375,s31104.csv,208,"[206,208]"
239077,s31211.csv,6,"[3,5,6]"
89268,s31073.csv,233,"[230,232,233]"
248557,s31213.csv,201,"[199,200,201]"
1662059,s32662.csv,141,"[138,140,141]"
951809,s31805.csv,250,"[248,249,250]"
417118,s31325.csv,142,"[139,142]"
1499571,s32303.csv,19,"[16,17,19]"
1108779,s31910.csv,554,"[551,553,554]"
1463110,s32223.csv,71,"[69,70,71]"
675999,s31555.csv,44,"[43,44]"
1635468,s32524.csv,11,"[10,11]"
1291304,s32054.csv,249,"[248,249]"
1328185,s32093.csv,179,"[176,177,178,179]"
1354989,s32108.csv,31,"[29,31]"
713441,s31570.csv,245,"[243,244,245]"
930971,s31771.csv,171,"[169,170,171]"
1412364,s32165.csv,338,"[336,338]"
748972,s31596.csv,316,"[313,314,315,316]"
371235,s31273.csv,59,"[58,59]"
1399034,s32154.csv,325,"[324,325]"
1630455,s32521.csv,324,"[321,324]"
1190518,s31943.csv,441,"[439,441]"
1575454,s32384.csv,147,"[145,147]"
1650954,s32654.csv,267,"[264,265,267]"
