sample_index,file,row_index,row_indices
1085516,s32308.csv,479,"[477,478,479]"
250579,s31270.csv,662,"[659,661,662]"
387006,s31424.csv,78,"[77,78]"
915384,s32024.csv,368,"[366,367,368]"
1065715,s32298.csv,350,"[347,350]"
280034,s31321.csv,416,"[414,416]"
387805,s31424.csv,194,"[191,192,193,194]"
97839,s31091.csv,60,"[57,60]"
535332,s31624.csv,172,"[169,172]"
1178552,s32524.csv,329,"[328,329]"
664897,s31815.csv,197,"[195,196,197]"
412247,s31500.csv,113,"[111,112,113]"
309054,s31338.csv,35,"[32,33,35]"
387014,s31424.csv,79,"[76,77,79]"
214784,s31256.csv,101,"[100,101]"
1116438,s32335.csv,30,"[27,28,29,30]"
306411,s31336.csv,454,"[451,454]"
675183,s31863.csv,579,"[576,579]"
671962,s31863.csv,118,"[115,116,117,118]"
1083180,s32308.csv,146,"[143,146]"
801113,s31912.csv,355,"[353,355]"
216331,s31256.csv,324,"[322,323,324]"
264524,s31274.csv,290,"[287,290]"
1193311,s32661.csv,159,"[157,158,159]"
991447,s32139.csv,426,"[423,424,426]"
908650,s32020.csv,528,"[525,526,527,528]"
360619,s31379.csv,82,"[81,82]"
1147529,s32409.csv,339,"[337,338,339]"
439896,s31509.csv,510,"[507,508,510]"
510398,s31593.csv,201,"[199,201]"
79893,s31083.csv,192,"[190,191,192]"
1077591,s32304.csv,181,"[179,180,181]"
665476,s31815.csv,280,"[277,278,280]"
389691,s31424.csv,464,"[463,464]"
1045793,s32286.csv,170,"[167,170]"
29088,s31046.csv,357,"[354,355,357]"
355379,s31374.csv,77,"[74,77]"
412445,s31500.csv,142,"[139,142]"
279475,s31321.csv,336,"[335,336]"
672034,s31863.csv,129,"[127,129]"
386475,s31424.csv,1,"[0,1]"
309987,s31338.csv,168,"[166,167,168]"
256477,s31272.csv,716,"[713,715,716]"
537139,s31630.csv,13,"[10,13]"
1082463,s32308.csv,43,"[40,42,43]"
640238,s31745.csv,106,"[105,106]"
1194932,s32661.csv,391,"[390,391]"
163777,s31213.csv,227,"[224,227]"
692124,s31872.csv,98,"[96,97,98]"
437814,s31509.csv,213,"[210,213]"
694512,s31872.csv,439,"[436,437,438,439]"
1157538,s32453.csv,61,"[58,59,61]"
394240,s31426.csv,240,"[237,240]"
476797,s31563.csv,13,"[10,11,13]"
1177986,s32524.csv,248,"[245,246,248]"
285800,s31322.csv,492,"[491,492]"
988484,s32139.csv,3,"[1,3]"
1139699,s32406.csv,358,"[355,356,358]"
737201,s31893.csv,129,"[127,128,129]"
390340,s31425.csv,76,"[73,74,76]"
249987,s31270.csv,578,"[575,578]"
515752,s31595.csv,116,"[113,114,115,116]"
990153,s32139.csv,241,"[238,240,241]"
640151,s31745.csv,93,"[90,91,92,93]"
1118847,s32335.csv,377,"[374,375,377]"
672864,s31863.csv,247,"[245,246,247]"
931676,s32054.csv,230,"[228,230]"
740012,s31893.csv,531,"[530,531]"
1172419,s32522.csv,57,"[54,57]"
24663,s31043.csv,169,"[166,167,168,169]"
1056706,s32294.csv,245,"[243,244,245]"
704401,s31879.csv,29,"[28,29]"
1145959,s32409.csv,115,"[112,113,115]"
390523,s31425.csv,102,"[99,101,102]"
915045,s32024.csv,320,"[319,320]"
1173422,s32522.csv,202,"[200,201,202]"
1158147,s32453.csv,148,"[145,146,148]"
516329,s31595.csv,199,"[198,199]"
515576,s31595.csv,91,"[89,90,91]"
1019107,s32174.csv,289,"[286,287,289]"
1168930,s32498.csv,44,"[43,44]"
297274,s31328.csv,168,"[165,168]"
296741,s31328.csv,91,"[88,89,90,91]"
706871,s31879.csv,382,"[380,382]"
298028,s31328.csv,275,"[273,274,275]"
1084093,s32308.csv,276,"[273,274,276]"
312116,s31338.csv,472,"[469,470,471,472]"
693381,s31872.csv,278,"[277,278]"
666047,s31815.csv,362,"[359,362]"
914000,s32024.csv,171,"[168,171]"
641047,s31745.csv,221,"[218,219,220,221]"
510411,s31593.csv,203,"[200,203]"
23717,s31043.csv,34,"[32,33,34]"
248627,s31270.csv,383,"[381,382,383]"
753043,s31898.csv,61,"[58,60,61]"
78678,s31083.csv,19,"[17,19]"
929109,s32035.csv,221,"[218,221]"
535865,s31624.csv,248,"[246,248]"
358299,s31376.csv,8,"[5,8]"
612203,s31689.csv,7,"[5,7]"
707111,s31879.csv,416,"[413,414,416]"
979001,s32113.csv,125,"[123,125]"
1176944,s32524.csv,97,"[95,97]"
931771,s32054.csv,243,"[241,242,243]"
78901,s31083.csv,51,"[48,51]"
982237,s32118.csv,300,"[297,298,299,300]"
517996,s31596.csv,11,"[8,9,10,11]"
67475,s31077.csv,5,"[3,5]"
28538,s31046.csv,278,"[275,276,277,278]"
361744,s31379.csv,243,"[240,243]"
249879,s31270.csv,562,"[559,561,562]"
1034325,s32212.csv,195,"[192,193,194,195]"
928986,s32035.csv,203,"[200,201,203]"
80741,s31083.csv,313,"[310,311,312,313]"
477263,s31563.csv,80,"[77,80]"
266785,s31276.csv,5,"[2,3,5]"
34414,s31055.csv,171,"[168,170,171]"
538035,s31634.csv,56,"[53,54,55,56]"
1163732,s32488.csv,20,"[18,20]"
633640,s31727.csv,39,"[36,37,38,39]"
33468,s31055.csv,36,"[33,34,36]"
901701,s32016.csv,80,"[77,78,79,80]"
82591,s31083.csv,578,"[576,578]"
525671,s31601.csv,21,"[19,21]"
1137383,s32406.csv,27,"[24,26,27]"
851444,s31942.csv,215,"[212,214,215]"
359241,s31376.csv,142,"[139,141,142]"
285932,s31322.csv,511,"[509,511]"
931686,s32054.csv,231,"[228,230,231]"
673077,s31863.csv,278,"[276,278]"
673479,s31863.csv,335,"[332,334,335]"
1085321,s32308.csv,451,"[448,449,450,451]"
704398,s31879.csv,28,"[25,26,27,28]"
80665,s31083.csv,303,"[300,303]"
410639,s31499.csv,200,"[198,200]"
704998,s31879.csv,114,"[111,113,114]"
438546,s31509.csv,317,"[314,316,317]"
1157678,s32453.csv,81,"[78,79,81]"
521661,s31596.csv,535,"[532,533,535]"
663778,s31815.csv,37,"[34,35,36,37]"
981701,s32118.csv,224,"[223,224]"
1057069,s32294.csv,297,"[294,296,297]"
80193,s31083.csv,235,"[232,234,235]"
907459,s32020.csv,358,"[356,357,358]"
706960,s31879.csv,394,"[391,392,393,394]"
612681,s31689.csv,75,"[72,73,75]"
738502,s31893.csv,315,"[312,314,315]"
1063361,s32298.csv,13,"[11,12,13]"
800042,s31912.csv,202,"[200,202]"
1085852,s32308.csv,527,"[525,526,527]"
100498,s31091.csv,439,"[436,437,438,439]"
408704,s31498.csv,418,"[417,418]"
740159,s31893.csv,552,"[551,552]"
778347,s31905.csv,606,"[603,604,605,606]"
1000803,s32155.csv,212,"[209,210,211,212]"
1037281,s32218.csv,118,"[115,118]"
413836,s31500.csv,340,"[338,339,340]"
1166368,s32491.csv,7,"[4,7]"
695317,s31872.csv,554,"[551,552,553,554]"
1018070,s32174.csv,141,"[140,141]"
70179,s31077.csv,391,"[388,389,391]"
82801,s31083.csv,608,"[606,608]"
339567,s31365.csv,14,"[12,14]"
675332,s31863.csv,600,"[599,600]"
339702,s31365.csv,33,"[30,31,33]"
388279,s31424.csv,262,"[259,261,262]"
635050,s31727.csv,241,"[240,241]"
538808,s31634.csv,167,"[166,167]"
1145366,s32409.csv,30,"[28,29,30]"
535955,s31624.csv,261,"[258,261]"
520237,s31596.csv,332,"[329,332]"
852717,s31942.csv,397,"[394,395,397]"
518852,s31596.csv,134,"[132,134]"
886430,s31991.csv,185,"[182,183,185]"
296872,s31328.csv,110,"[107,109,110]"
999989,s32155.csv,96,"[93,95,96]"
24259,s31043.csv,112,"[110,112]"
286441,s31322.csv,583,"[580,581,582,583]"
1019347,s32174.csv,323,"[321,322,323]"
799182,s31912.csv,79,"[78,79]"
251583,s31272.csv,17,"[14,15,17]"
152633,s31166.csv,35,"[32,33,34,35]"
519269,s31596.csv,193,"[191,192,193]"
973770,s32106.csv,52,"[50,51,52]"
740457,s31893.csv,594,"[591,592,593,594]"
1182155,s32613.csv,56,"[53,55,56]"
256252,s31272.csv,684,"[681,682,684]"
283329,s31322.csv,139,"[138,139]"
674870,s31863.csv,534,"[533,534]"
163603,s31213.csv,202,"[200,202]"
663868,s31815.csv,50,"[48,49,50]"
752790,s31898.csv,25,"[22,23,25]"
887157,s31991.csv,289,"[288,289]"
1116855,s32335.csv,90,"[87,88,90]"
25097,s31043.csv,231,"[228,229,230,231]"
799675,s31912.csv,149,"[147,148,149]"
325979,s31354.csv,268,"[265,267,268]"
1138718,s32406.csv,218,"[217,218]"
163877,s31213.csv,241,"[240,241]"
1055936,s32294.csv,135,"[133,134,135]"
263080,s31274.csv,83,"[81,82,83]"
705089,s31879.csv,127,"[124,126,127]"
857811,s31946.csv,1,"[0,1]"
24074,s31043.csv,85,"[83,84,85]"
1057393,s32294.csv,343,"[340,341,342,343]"
284770,s31322.csv,345,"[343,345]"
440220,s31509.csv,556,"[554,555,556]"
1193681,s32661.csv,212,"[209,211,212]"
1055838,s32294.csv,121,"[119,120,121]"
538149,s31634.csv,73,"[71,73]"
12244,s30907.csv,194,"[191,194]"
411778,s31500.csv,46,"[44,45,46]"
1085259,s32308.csv,443,"[440,443]"
914550,s32024.csv,249,"[246,248,249]"
162307,s31213.csv,17,"[14,17]"
928451,s32035.csv,127,"[124,127]"
519597,s31596.csv,240,"[237,239,240]"
1117070,s32335.csv,121,"[119,121]"
526285,s31601.csv,108,"[105,106,107,108]"
23522,s31043.csv,6,"[3,4,5,6]"
1082658,s32308.csv,71,"[68,69,71]"
282660,s31322.csv,43,"[41,42,43]"
251273,s31270.csv,761,"[759,760,761]"
388826,s31424.csv,340,"[338,339,340]"
515572,s31595.csv,91,"[89,91]"
1084200,s32308.csv,291,"[289,290,291]"
99501,s31091.csv,297,"[294,295,297]"
640086,s31745.csv,84,"[81,83,84]"
1045178,s32286.csv,82,"[80,82]"
802604,s31912.csv,568,"[566,568]"
902060,s32016.csv,132,"[130,132]"
249134,s31270.csv,456,"[454,456]"
535460,s31624.csv,190,"[189,190]"
352889,s31372.csv,160,"[157,158,160]"
526281,s31601.csv,108,"[107,108]"
262855,s31274.csv,51,"[48,50,51]"
852755,s31942.csv,402,"[399,400,401,402]"
277222,s31321.csv,14,"[11,12,14]"
1017423,s32174.csv,48,"[45,46,47,48]"
279648,s31321.csv,361,"[358,361]"
634626,s31727.csv,180,"[178,179,180]"
283408,s31322.csv,150,"[147,149,150]"
775087,s31905.csv,141,"[139,141]"
392313,s31425.csv,358,"[357,358]"
325620,s31354.csv,217,"[216,217]"
686623,s31868.csv,12,"[9,12]"
931916,s32054.csv,264,"[261,262,264]"
1099732,s32325.csv,71,"[69,71]"
976206,s32111.csv,59,"[56,59]"
981754,s32118.csv,231,"[228,229,230,231]"
1117907,s32335.csv,243,"[241,243]"
915643,s32024.csv,405,"[403,404,405]"
905169,s32020.csv,31,"[28,30,31]"
1147737,s32409.csv,369,"[366,367,369]"
217836,s31256.csv,539,"[537,538,539]"
100886,s31091.csv,495,"[494,495]"
352358,s31372.csv,84,"[81,83,84]"
99841,s31091.csv,346,"[343,346]"
1009827,s32167.csv,126,"[123,126]"
477458,s31563.csv,107,"[104,105,106,107]"
247716,s31270.csv,253,"[250,252,253]"
26469,s31043.csv,427,"[424,425,426,427]"
297575,s31328.csv,211,"[208,211]"
1169161,s32498.csv,77,"[76,77]"
693934,s31872.csv,357,"[356,357]"
1146243,s32409.csv,156,"[153,156]"
1063524,s32298.csv,37,"[34,37]"
1057428,s32294.csv,348,"[345,346,347,348]"
358876,s31376.csv,90,"[87,88,90]"
1065680,s32298.csv,345,"[342,345]"
413889,s31500.csv,348,"[347,348]"
1169600,s32498.csv,140,"[137,140]"
976588,s32111.csv,113,"[110,112,113]"
1146874,s32409.csv,246,"[244,246]"
537413,s31630.csv,52,"[50,52]"
281471,s31321.csv,621,"[618,619,621]"
885337,s31991.csv,29,"[28,29]"
664539,s31815.csv,146,"[143,145,146]"
262867,s31274.csv,53,"[52,53]"
264391,s31274.csv,271,"[268,271]"
1117792,s32335.csv,226,"[224,225,226]"
266529,s31274.csv,576,"[573,574,576]"
406670,s31498.csv,127,"[125,126,127]"
388291,s31424.csv,264,"[263,264]"
1083125,s32308.csv,138,"[136,138]"
1056370,s32294.csv,197,"[195,196,197]"
356843,s31374.csv,286,"[284,286]"
255204,s31272.csv,534,"[532,533,534]"
163567,s31213.csv,197,"[194,197]"
1172740,s32522.csv,102,"[99,100,101,102]"
907892,s32020.csv,420,"[417,419,420]"
101332,s31091.csv,559,"[556,559]"
515195,s31595.csv,37,"[36,37]"
989922,s32139.csv,208,"[205,207,208]"
67771,s31077.csv,47,"[44,45,47]"
252933,s31272.csv,210,"[209,210]"
664947,s31815.csv,204,"[201,202,203,204]"
980311,s32118.csv,25,"[23,24,25]"
358981,s31376.csv,105,"[102,103,105]"
248573,s31270.csv,376,"[373,376]"
1082293,s32308.csv,19,"[18,19]"
403925,s31448.csv,73,"[72,73]"
774415,s31905.csv,45,"[43,45]"
774836,s31905.csv,105,"[104,105]"
737835,s31893.csv,220,"[219,220]"
989715,s32139.csv,179,"[176,179]"
12596,s30907.csv,244,"[243,244]"
1173726,s32522.csv,246,"[244,246]"
398439,s31435.csv,95,"[92,94,95]"
282894,s31322.csv,77,"[75,77]"
305910,s31336.csv,382,"[379,380,382]"
1192989,s32661.csv,113,"[111,112,113]"
640509,s31745.csv,145,"[142,145]"
1116719,s32335.csv,71,"[68,71]"
398719,s31435.csv,135,"[132,134,135]"
152930,s31166.csv,78,"[77,78]"
511782,s31593.csv,398,"[395,396,397,398]"
24680,s31043.csv,172,"[171,172]"
707659,s31879.csv,494,"[492,493,494]"
310372,s31338.csv,223,"[221,222,223]"
438903,s31509.csv,368,"[365,367,368]"
706652,s31879.csv,350,"[347,348,349,350]"
1045089,s32286.csv,69,"[66,67,69]"
215234,s31256.csv,165,"[162,164,165]"
80075,s31083.csv,218,"[216,217,218]"
674999,s31863.csv,552,"[550,551,552]"
218174,s31257.csv,42,"[39,40,42]"
251083,s31270.csv,734,"[731,733,734]"
906207,s32020.csv,179,"[176,177,178,179]"
296904,s31328.csv,115,"[113,115]"
25558,s31043.csv,297,"[295,296,297]"
254233,s31272.csv,396,"[393,396]"
252506,s31272.csv,149,"[148,149]"
538738,s31634.csv,157,"[156,157]"
391494,s31425.csv,241,"[240,241]"
248374,s31270.csv,347,"[344,346,347]"
1082916,s32308.csv,108,"[107,108]"
1137699,s32406.csv,72,"[70,71,72]"
163094,s31213.csv,129,"[126,127,129]"
1154156,s32423.csv,25,"[23,25]"
858798,s31946.csv,143,"[140,141,143]"
437270,s31509.csv,135,"[134,135]"
1013313,s32171.csv,226,"[223,224,226]"
12246,s30907.csv,194,"[193,194]"
12551,s30907.csv,237,"[234,235,236,237]"
305241,s31336.csv,286,"[283,284,285,286]"
305856,s31336.csv,374,"[372,373,374]"
254554,s31272.csv,441,"[438,439,440,441]"
1017195,s32174.csv,16,"[15,16]"
673196,s31863.csv,295,"[293,295]"
71399,s31078.csv,156,"[153,156]"
707035,s31879.csv,405,"[402,404,405]"
1000412,s32155.csv,157,"[154,157]"
284068,s31322.csv,244,"[241,242,243,244]"
665334,s31815.csv,260,"[258,260]"
284395,s31322.csv,291,"[288,290,291]"
352300,s31372.csv,76,"[75,76]"
674351,s31863.csv,460,"[458,460]"
440265,s31509.csv,563,"[561,563]"
1183153,s32623.csv,21,"[18,19,21]"
412174,s31500.csv,103,"[102,103]"
534359,s31624.csv,33,"[30,33]"
100066,s31091.csv,378,"[376,378]"
1154462,s32423.csv,68,"[65,66,67,68]"
1013426,s32171.csv,242,"[239,241,242]"
283731,s31322.csv,196,"[194,195,196]"
398328,s31435.csv,79,"[77,78,79]"
1112380,s32333.csv,302,"[299,300,301,302]"
980386,s32118.csv,36,"[33,34,36]"
1045604,s32286.csv,143,"[140,143]"
214917,s31256.csv,120,"[119,120]"
674038,s31863.csv,415,"[412,413,415]"
1117352,s32335.csv,163,"[160,161,162,163]"
71063,s31078.csv,108,"[105,108]"
252628,s31272.csv,166,"[164,165,166]"
1012312,s32171.csv,83,"[80,81,83]"
857969,s31946.csv,25,"[22,25]"
70035,s31077.csv,370,"[367,368,369,370]"
634245,s31727.csv,126,"[125,126]"
398271,s31435.csv,71,"[68,70,71]"
775411,s31905.csv,187,"[184,185,187]"
981023,s32118.csv,127,"[124,125,127]"
310626,s31338.csv,260,"[257,260]"
695995,s31872.csv,651,"[649,650,651]"
988646,s32139.csv,26,"[25,26]"
252631,s31272.csv,167,"[165,167]"
803074,s31912.csv,635,"[634,635]"
928838,s32035.csv,182,"[181,182]"
1019038,s32174.csv,279,"[276,278,279]"
324345,s31354.csv,35,"[33,35]"
906555,s32020.csv,229,"[226,228,229]"
707478,s31879.csv,468,"[465,466,467,468]"
851564,s31942.csv,232,"[230,231,232]"
309439,s31338.csv,90,"[87,88,90]"
1098256,s32324.csv,69,"[66,67,68,69]"
1138442,s32406.csv,178,"[175,176,177,178]"
1154617,s32423.csv,91,"[88,91]"
165637,s31213.csv,492,"[490,491,492]"
1099115,s32324.csv,192,"[189,191,192]"
405908,s31498.csv,18,"[15,16,17,18]"
775051,s31905.csv,136,"[133,136]"
25155,s31043.csv,240,"[238,240]"
1118102,s32335.csv,271,"[268,271]"
393492,s31426.csv,133,"[131,133]"
1178614,s32524.csv,338,"[336,338]"
1168949,s32498.csv,47,"[44,47]"
393778,s31426.csv,174,"[171,174]"
280918,s31321.csv,542,"[539,540,542]"
776437,s31905.csv,334,"[331,334]"
278332,s31321.csv,173,"[170,173]"
672143,s31863.csv,144,"[142,143,144]"
284637,s31322.csv,326,"[324,326]"
26550,s31043.csv,439,"[436,437,439]"
164749,s31213.csv,365,"[362,363,364,365]"
692989,s31872.csv,222,"[221,222]"
68498,s31077.csv,151,"[150,151]"
476915,s31563.csv,30,"[29,30]"
27424,s31046.csv,119,"[117,118,119]"
153126,s31166.csv,106,"[105,106]"
284026,s31322.csv,238,"[235,236,237,238]"
263868,s31274.csv,196,"[195,196]"
635811,s31727.csv,350,"[347,350]"
932033,s32054.csv,281,"[279,281]"
706887,s31879.csv,384,"[381,382,384]"
249521,s31270.csv,511,"[508,509,511]"
165034,s31213.csv,406,"[403,405,406]"
672126,s31863.csv,142,"[141,142]"
413119,s31500.csv,238,"[237,238]"
25100,s31043.csv,232,"[231,232]"
1154316,s32423.csv,48,"[45,48]"
78600,s31083.csv,8,"[5,8]"
509741,s31593.csv,107,"[106,107]"
80985,s31083.csv,348,"[346,347,348]"
325402,s31354.csv,186,"[184,186]"
303883,s31336.csv,92,"[89,90,91,92]"
69895,s31077.csv,350,"[347,348,349,350]"
256848,s31272.csv,769,"[766,768,769]"
215283,s31256.csv,172,"[169,171,172]"
976309,s32111.csv,73,"[71,72,73]"
1033852,s32212.csv,128,"[127,128]"
83096,s31083.csv,650,"[649,650]"
776331,s31905.csv,318,"[315,316,317,318]"
1183061,s32623.csv,8,"[7,8]"
991807,s32145.csv,35,"[33,34,35]"
907647,s32020.csv,385,"[382,384,385]"
1001015,s32155.csv,243,"[241,243]"
705916,s31879.csv,245,"[243,244,245]"
1193312,s32661.csv,159,"[156,157,158,159]"
932269,s32054.csv,314,"[311,312,313,314]"
914167,s32024.csv,194,"[191,192,193,194]"
214232,s31256.csv,22,"[19,20,22]"
358902,s31376.csv,94,"[92,94]"
1146378,s32409.csv,175,"[174,175]"
1192638,s32661.csv,63,"[60,62,63]"
1139724,s32406.csv,362,"[359,362]"
799739,s31912.csv,158,"[155,156,157,158]"
516056,s31595.csv,160,"[159,160]"
537267,s31630.csv,31,"[30,31]"
520580,s31596.csv,381,"[378,381]"
1012972,s32171.csv,177,"[175,176,177]"
309445,s31338.csv,91,"[90,91]"
905776,s32020.csv,118,"[117,118]"
409823,s31499.csv,83,"[80,82,83]"
705687,s31879.csv,213,"[210,213]"
67617,s31077.csv,25,"[22,23,25]"
1194661,s32661.csv,352,"[349,351,352]"
312216,s31338.csv,487,"[485,487]"
982281,s32118.csv,307,"[305,307]"
850906,s31942.csv,138,"[136,137,138]"
738246,s31893.csv,279,"[276,279]"
999770,s32155.csv,65,"[64,65]"
99205,s31091.csv,255,"[253,255]"
535501,s31624.csv,196,"[194,196]"
1193287,s32661.csv,156,"[155,156]"
915313,s32024.csv,358,"[355,357,358]"
802551,s31912.csv,560,"[557,559,560]"
635601,s31727.csv,320,"[317,320]"
249836,s31270.csv,556,"[553,554,556]"
1177118,s32524.csv,122,"[119,122]"
391386,s31425.csv,225,"[222,223,224,225]"
1085789,s32308.csv,518,"[516,517,518]"
885293,s31991.csv,23,"[20,23]"
253446,s31272.csv,283,"[280,282,283]"
218140,s31257.csv,37,"[34,36,37]"
671810,s31863.csv,97,"[95,97]"
851438,s31942.csv,214,"[212,213,214]"
1086080,s32308.csv,560,"[559,560]"
162682,s31213.csv,70,"[67,69,70]"
636464,s31727.csv,443,"[442,443]"
976748,s32111.csv,136,"[133,134,136]"
69493,s31077.csv,293,"[290,291,293]"
518786,s31596.csv,124,"[122,123,124]"
1017668,s32174.csv,83,"[80,81,82,83]"
740418,s31893.csv,589,"[588,589]"
79799,s31083.csv,179,"[178,179]"
69967,s31077.csv,361,"[359,361]"
886992,s31991.csv,265,"[263,264,265]"
254915,s31272.csv,493,"[490,491,493]"
1012902,s32171.csv,167,"[165,166,167]"
412838,s31500.csv,198,"[196,198]"
83152,s31083.csv,658,"[657,658]"
413375,s31500.csv,274,"[271,272,273,274]"
694368,s31872.csv,419,"[418,419]"
849983,s31942.csv,6,"[3,4,5,6]"
695988,s31872.csv,650,"[648,649,650]"
1173458,s32522.csv,207,"[204,205,206,207]"
250311,s31270.csv,624,"[623,624]"
705453,s31879.csv,179,"[176,178,179]"
1085009,s32308.csv,407,"[406,407]"
438142,s31509.csv,259,"[256,257,258,259]"
663659,s31815.csv,20,"[17,18,19,20]"
1157894,s32453.csv,112,"[111,112]"
660209,s31803.csv,33,"[30,31,32,33]"
1113282,s32333.csv,431,"[429,430,431]"
509328,s31593.csv,48,"[47,48]"
913860,s32024.csv,151,"[148,151]"
409529,s31499.csv,41,"[38,40,41]"
79326,s31083.csv,111,"[109,110,111]"
737184,s31893.csv,127,"[126,127]"
706315,s31879.csv,302,"[300,301,302]"
28455,s31046.csv,267,"[264,267]"
1164584,s32488.csv,141,"[138,139,140,141]"
164238,s31213.csv,292,"[289,290,291,292]"
989714,s32139.csv,178,"[175,176,177,178]"
263612,s31274.csv,159,"[157,158,159]"
981438,s32118.csv,186,"[184,185,186]"
510009,s31593.csv,145,"[142,144,145]"
1099340,s32325.csv,15,"[13,15]"
671337,s31863.csv,29,"[26,28,29]"
1138209,s32406.csv,145,"[142,144,145]"
1017958,s32174.csv,125,"[124,125]"
851281,s31942.csv,192,"[191,192]"
1010949,s32167.csv,286,"[285,286]"
674237,s31863.csv,443,"[440,441,442,443]"
980290,s32118.csv,22,"[20,21,22]"
519772,s31596.csv,265,"[262,264,265]"
641029,s31745.csv,219,"[218,219]"
1033854,s32212.csv,128,"[125,127,128]"
914494,s32024.csv,241,"[238,240,241]"
515756,s31595.csv,117,"[114,115,117]"
1057423,s32294.csv,348,"[346,348]"
1100116,s32325.csv,126,"[123,126]"
1045912,s32286.csv,187,"[184,187]"
285780,s31322.csv,489,"[486,487,489]"
660101,s31803.csv,18,"[15,16,18]"
358695,s31376.csv,64,"[61,63,64]"
511556,s31593.csv,366,"[363,365,366]"
1085195,s32308.csv,433,"[430,431,432,433]"
1116816,s32335.csv,84,"[81,82,83,84]"
850070,s31942.csv,19,"[18,19]"
1111192,s32333.csv,130,"[128,129,130]"
477350,s31563.csv,92,"[89,90,92]"
214117,s31256.csv,6,"[3,6]"
1085320,s32308.csv,451,"[449,450,451]"
906317,s32020.csv,195,"[192,194,195]"
282038,s31321.csv,702,"[699,700,702]"
1146778,s32409.csv,232,"[229,230,232]"
1164163,s32488.csv,81,"[79,80,81]"
286149,s31322.csv,542,"[540,542]"
850841,s31942.csv,129,"[126,127,129]"
633605,s31727.csv,34,"[31,32,33,34]"
775095,s31905.csv,142,"[141,142]"
706157,s31879.csv,280,"[278,280]"
286897,s31322.csv,649,"[646,649]"
858776,s31946.csv,140,"[139,140]"
69872,s31077.csv,347,"[344,346,347]"
393868,s31426.csv,186,"[183,184,185,186]"
266177,s31274.csv,526,"[524,526]"
1077532,s32304.csv,173,"[172,173]"
634053,s31727.csv,98,"[95,96,97,98]"
97904,s31091.csv,69,"[68,69]"
538572,s31634.csv,133,"[130,132,133]"
265407,s31274.csv,416,"[414,416]"
665833,s31815.csv,331,"[328,329,331]"
776807,s31905.csv,386,"[383,384,385,386]"
694584,s31872.csv,450,"[448,450]"
635222,s31727.csv,265,"[262,263,264,265]"
1010883,s32167.csv,276,"[273,274,275,276]"
298340,s31328.csv,320,"[319,320]"
1011386,s32167.csv,348,"[346,347,348]"
704591,s31879.csv,56,"[53,54,56]"
1099334,s32325.csv,14,"[13,14]"
800866,s31912.csv,319,"[316,317,318,319]"
296351,s31328.csv,36,"[34,36]"
98650,s31091.csv,175,"[172,173,174,175]"
163307,s31213.csv,159,"[156,157,158,159]"
1082934,s32308.csv,110,"[107,108,109,110]"
665153,s31815.csv,234,"[233,234]"
97872,s31091.csv,64,"[62,63,64]"
11475,s30907.csv,84,"[82,84]"
1043395,s32223.csv,7,"[4,6,7]"
1086029,s32308.csv,553,"[550,553]"
278659,s31321.csv,219,"[217,218,219]"
33594,s31055.csv,54,"[51,52,54]"
693675,s31872.csv,320,"[319,320]"
908222,s32020.csv,467,"[465,466,467]"
390122,s31425.csv,45,"[44,45]"
277580,s31321.csv,65,"[62,64,65]"
165762,s31213.csv,510,"[507,509,510]"
886878,s31991.csv,249,"[246,247,249]"
693378,s31872.csv,277,"[274,275,276,277]"
989223,s32139.csv,108,"[106,107,108]"
538268,s31634.csv,90,"[88,90]"
691776,s31872.csv,49,"[46,49]"
246087,s31270.csv,20,"[17,18,19,20]"
286855,s31322.csv,643,"[640,643]"
1065811,s32298.csv,363,"[361,362,363]"
309297,s31338.csv,70,"[68,70]"
537761,s31634.csv,17,"[15,16,17]"
26536,s31043.csv,437,"[434,435,437]"
931129,s32054.csv,152,"[149,152]"
437673,s31509.csv,192,"[189,190,191,192]"
978488,s32113.csv,51,"[48,49,50,51]"
