sample_index,file,row_index,row_indices
915238,s32024.csv,347,"[344,345,346,347]"
1044754,s32286.csv,21,"[18,20,21]"
1057377,s32294.csv,341,"[338,340,341]"
1056338,s32294.csv,193,"[191,193]"
392070,s31425.csv,323,"[320,322,323]"
535700,s31624.csv,224,"[221,223,224]"
117773,s31099.csv,25,"[22,23,24,25]"
737168,s31893.csv,125,"[122,125]"
324298,s31354.csv,28,"[25,26,28]"
537589,s31633.csv,5,"[3,4,5]"
12529,s30907.csv,234,"[232,233,234]"
1013256,s32171.csv,218,"[217,218]"
511913,s31593.csv,417,"[414,416,417]"
928289,s32035.csv,103,"[100,101,102,103]"
411000,s31499.csv,251,"[249,250,251]"
1065921,s32298.csv,379,"[376,377,379]"
991149,s32139.csv,383,"[380,381,382,383]"
736697,s31893.csv,57,"[55,56,57]"
389433,s31424.csv,427,"[424,425,427]"
858088,s31946.csv,42,"[39,42]"
403817,s31448.csv,57,"[54,55,56,57]"
1055570,s32294.csv,83,"[80,81,83]"
253583,s31272.csv,303,"[301,303]"
153064,s31166.csv,97,"[94,95,97]"
1193256,s32661.csv,151,"[148,149,150,151]"
1139133,s32406.csv,277,"[274,276,277]"
1111222,s32333.csv,135,"[132,135]"
389314,s31424.csv,410,"[407,408,410]"
521439,s31596.csv,503,"[501,502,503]"
1182066,s32613.csv,43,"[40,41,42,43]"
637359,s31727.csv,571,"[569,571]"
1139843,s32406.csv,379,"[376,379]"
704880,s31879.csv,97,"[95,96,97]"
979615,s32113.csv,212,"[209,210,211,212]"
1118885,s32335.csv,382,"[379,380,381,382]"
737911,s31893.csv,231,"[229,231]"
906624,s32020.csv,239,"[236,237,239]"
1138516,s32406.csv,189,"[186,187,189]"
913780,s32024.csv,139,"[136,138,139]"
278798,s31321.csv,239,"[236,238,239]"
26796,s31046.csv,30,"[27,30]"
296876,s31328.csv,111,"[109,111]"
1177928,s32524.csv,240,"[238,240]"
802055,s31912.csv,489,"[487,488,489]"
990683,s32139.csv,317,"[316,317]"
361810,s31379.csv,252,"[249,250,252]"
928850,s32035.csv,184,"[181,184]"
309084,s31338.csv,39,"[37,38,39]"
389923,s31425.csv,16,"[13,14,15,16]"
1131682,s32386.csv,3,"[0,3]"
539133,s31634.csv,213,"[211,212,213]"
214738,s31256.csv,94,"[92,93,94]"
989130,s32139.csv,95,"[92,93,95]"
775577,s31905.csv,211,"[209,211]"
526482,s31601.csv,137,"[134,137]"
636203,s31727.csv,406,"[403,406]"
535003,s31624.csv,125,"[122,125]"
250583,s31270.csv,663,"[661,663]"
980439,s32118.csv,44,"[41,44]"
738891,s31893.csv,371,"[369,371]"
1000219,s32155.csv,129,"[126,127,129]"
248937,s31270.csv,428,"[425,428]"
97814,s31091.csv,56,"[53,54,56]"
777131,s31905.csv,433,"[431,433]"
634074,s31727.csv,101,"[98,99,100,101]"
691927,s31872.csv,70,"[67,69,70]"
704931,s31879.csv,105,"[102,105]"
407069,s31498.csv,184,"[182,183,184]"
1138750,s32406.csv,222,"[219,220,221,222]"
798827,s31912.csv,28,"[25,27,28]"
518116,s31596.csv,29,"[26,29]"
914951,s32024.csv,306,"[303,304,305,306]"
1172769,s32522.csv,107,"[104,107]"
391112,s31425.csv,186,"[184,185,186]"
1055549,s32294.csv,80,"[77,78,80]"
368269,s31393.csv,7,"[4,5,7]"
1181936,s32613.csv,25,"[24,25]"
801816,s31912.csv,455,"[452,454,455]"
526381,s31601.csv,122,"[119,121,122]"
777563,s31905.csv,494,"[491,492,493,494]"
391181,s31425.csv,196,"[193,195,196]"
907608,s32020.csv,380,"[377,380]"
674595,s31863.csv,495,"[492,495]"
738706,s31893.csv,344,"[342,343,344]"
929023,s32035.csv,208,"[206,207,208]"
360738,s31379.csv,99,"[98,99]"
71060,s31078.csv,107,"[104,106,107]"
324608,s31354.csv,72,"[70,71,72]"
389205,s31424.csv,394,"[391,392,393,394]"
285103,s31322.csv,392,"[390,391,392]"
436348,s31509.csv,3,"[0,2,3]"
398686,s31435.csv,130,"[127,128,129,130]"
1192877,s32661.csv,97,"[95,96,97]"
930940,s32054.csv,125,"[122,125]"
1084566,s32308.csv,344,"[341,344]"
913299,s32024.csv,70,"[67,68,69,70]"
913892,s32024.csv,155,"[152,154,155]"
247571,s31270.csv,232,"[229,230,231,232]"
1117060,s32335.csv,119,"[117,118,119]"
672327,s31863.csv,171,"[168,171]"
352019,s31372.csv,36,"[34,36]"
99519,s31091.csv,300,"[297,300]"
82118,s31083.csv,510,"[507,509,510]"
902265,s32016.csv,161,"[158,159,161]"
247102,s31270.csv,165,"[162,163,164,165]"
665374,s31815.csv,265,"[262,263,264,265]"
390989,s31425.csv,169,"[167,169]"
256337,s31272.csv,696,"[693,695,696]"
278495,s31321.csv,196,"[195,196]"
673289,s31863.csv,308,"[305,306,308]"
988654,s32139.csv,27,"[24,25,27]"
263924,s31274.csv,204,"[203,204]"
255960,s31272.csv,642,"[640,641,642]"
437297,s31509.csv,139,"[137,139]"
901780,s32016.csv,92,"[90,92]"
693319,s31872.csv,269,"[266,267,269]"
439661,s31509.csv,476,"[473,474,475,476]"
1192695,s32661.csv,71,"[69,70,71]"
535921,s31624.csv,256,"[254,256]"
852022,s31942.csv,298,"[296,298]"
1037905,s32218.csv,207,"[205,207]"
33575,s31055.csv,51,"[49,50,51]"
635010,s31727.csv,235,"[232,234,235]"
665741,s31815.csv,318,"[317,318]"
694490,s31872.csv,436,"[434,435,436]"
68167,s31077.csv,104,"[101,104]"
1045437,s32286.csv,119,"[117,119]"
1147264,s32409.csv,301,"[298,299,300,301]"
266843,s31276.csv,13,"[11,12,13]"
538790,s31634.csv,164,"[162,163,164]"
885523,s31991.csv,55,"[52,53,54,55]"
1085310,s32308.csv,450,"[449,450]"
691534,s31872.csv,14,"[11,12,14]"
707602,s31879.csv,486,"[483,485,486]"
1086072,s32308.csv,559,"[557,559]"
901229,s32016.csv,13,"[10,11,13]"
1138308,s32406.csv,159,"[157,158,159]"
1182167,s32613.csv,58,"[57,58]"
511740,s31593.csv,392,"[389,390,391,392]"
278435,s31321.csv,187,"[185,186,187]"
1018016,s32174.csv,133,"[130,132,133]"
387386,s31424.csv,135,"[132,135]"
799485,s31912.csv,122,"[119,121,122]"
216362,s31256.csv,329,"[327,329]"
673133,s31863.csv,286,"[284,286]"
408975,s31498.csv,457,"[454,457]"
1117090,s32335.csv,124,"[121,124]"
538348,s31634.csv,101,"[98,100,101]"
634741,s31727.csv,197,"[195,197]"
360494,s31379.csv,64,"[61,62,64]"
216628,s31256.csv,367,"[365,367]"
515167,s31595.csv,33,"[32,33]"
304242,s31336.csv,144,"[142,144]"
1076735,s32304.csv,59,"[56,57,59]"
411085,s31499.csv,263,"[260,261,262,263]"
1112360,s32333.csv,300,"[297,300]"
1083618,s32308.csv,208,"[205,207,208]"
634689,s31727.csv,189,"[187,188,189]"
673278,s31863.csv,306,"[303,304,305,306]"
68251,s31077.csv,116,"[113,116]"
286862,s31322.csv,644,"[641,644]"
281090,s31321.csv,567,"[564,567]"
1019147,s32174.csv,295,"[293,295]"
511449,s31593.csv,351,"[350,351]"
405839,s31498.csv,9,"[6,9]"
511875,s31593.csv,412,"[410,412]"
98832,s31091.csv,201,"[198,199,200,201]"
439208,s31509.csv,412,"[410,412]"
526623,s31601.csv,157,"[155,157]"
1138282,s32406.csv,156,"[153,156]"
81666,s31083.csv,446,"[443,446]"
991460,s32139.csv,428,"[427,428]"
248520,s31270.csv,368,"[365,366,368]"
284486,s31322.csv,304,"[301,303,304]"
409169,s31498.csv,484,"[482,483,484]"
250841,s31270.csv,700,"[697,700]"
303802,s31336.csv,81,"[80,81]"
265635,s31274.csv,448,"[446,447,448]"
1037192,s32218.csv,105,"[104,105]"
71169,s31078.csv,123,"[121,123]"
663905,s31815.csv,56,"[53,56]"
264066,s31274.csv,224,"[221,223,224]"
162455,s31213.csv,38,"[36,38]"
1018761,s32174.csv,240,"[237,240]"
802394,s31912.csv,538,"[536,538]"
914292,s32024.csv,212,"[210,211,212]"
397837,s31435.csv,9,"[6,8,9]"
1010173,s32167.csv,175,"[172,173,175]"
907912,s32020.csv,423,"[420,421,423]"
26554,s31043.csv,440,"[437,440]"
518928,s31596.csv,145,"[142,145]"
672011,s31863.csv,125,"[122,123,124,125]"
1083620,s32308.csv,208,"[205,206,207,208]"
325915,s31354.csv,259,"[256,257,259]"
409122,s31498.csv,478,"[475,478]"
438717,s31509.csv,342,"[339,342]"
69203,s31077.csv,252,"[249,252]"
774855,s31905.csv,108,"[105,108]"
304470,s31336.csv,176,"[174,175,176]"
640837,s31745.csv,191,"[188,189,190,191]"
980419,s32118.csv,41,"[39,41]"
277153,s31321.csv,4,"[1,3,4]"
1013211,s32171.csv,211,"[208,209,210,211]"
81559,s31083.csv,430,"[428,429,430]"
248187,s31270.csv,320,"[317,318,319,320]"
932277,s32054.csv,316,"[313,316]"
218275,s31257.csv,56,"[53,54,55,56]"
663873,s31815.csv,51,"[48,49,51]"
1173234,s32522.csv,175,"[172,173,174,175]"
738099,s31893.csv,258,"[255,258]"
410493,s31499.csv,179,"[178,179]"
99201,s31091.csv,254,"[251,253,254]"
1176775,s32524.csv,73,"[70,73]"
737349,s31893.csv,150,"[147,148,149,150]"
777405,s31905.csv,472,"[471,472]"
693172,s31872.csv,248,"[245,246,248]"
906561,s32020.csv,230,"[227,228,230]"
980120,s32113.csv,285,"[282,285]"
776265,s31905.csv,309,"[306,307,309]"
636474,s31727.csv,444,"[442,443,444]"
256219,s31272.csv,679,"[677,678,679]"
216268,s31256.csv,315,"[313,314,315]"
510194,s31593.csv,172,"[169,172]"
24340,s31043.csv,123,"[121,122,123]"
636487,s31727.csv,446,"[443,445,446]"
251880,s31272.csv,59,"[56,57,58,59]"
1146624,s32409.csv,210,"[207,208,210]"
1164131,s32488.csv,77,"[75,77]"
640582,s31745.csv,155,"[152,153,155]"
1113250,s32333.csv,427,"[425,427]"
520035,s31596.csv,303,"[301,303]"
410656,s31499.csv,202,"[199,201,202]"
29388,s31046.csv,400,"[399,400]"
535950,s31624.csv,260,"[259,260]"
11403,s30907.csv,73,"[70,71,72,73]"
931154,s32054.csv,155,"[152,154,155]"
1055594,s32294.csv,86,"[83,84,85,86]"
999813,s32155.csv,71,"[68,69,71]"
1138415,s32406.csv,175,"[172,175]"
398174,s31435.csv,57,"[55,56,57]"
637162,s31727.csv,543,"[540,543]"
278767,s31321.csv,235,"[233,235]"
517387,s31595.csv,350,"[347,348,350]"
253561,s31272.csv,300,"[297,300]"
1034367,s32212.csv,201,"[198,199,200,201]"
666001,s31815.csv,355,"[352,353,355]"
310449,s31338.csv,234,"[232,233,234]"
311337,s31338.csv,361,"[358,360,361]"
398043,s31435.csv,39,"[36,39]"
640618,s31745.csv,160,"[157,159,160]"
408570,s31498.csv,399,"[397,399]"
800623,s31912.csv,285,"[283,285]"
1177819,s32524.csv,224,"[221,223,224]"
309032,s31338.csv,32,"[31,32]"
1183622,s32623.csv,90,"[87,88,89,90]"
1045171,s32286.csv,81,"[79,81]"
1055213,s32294.csv,32,"[29,30,32]"
989862,s32139.csv,200,"[197,200]"
1113177,s32333.csv,416,"[414,415,416]"
387054,s31424.csv,85,"[83,85]"
1010615,s32167.csv,238,"[235,237,238]"
358704,s31376.csv,65,"[62,63,64,65]"
1146038,s32409.csv,126,"[124,125,126]"
671357,s31863.csv,32,"[29,30,32]"
852160,s31942.csv,317,"[314,315,316,317]"
665297,s31815.csv,254,"[251,252,253,254]"
908707,s32020.csv,537,"[534,537]"
740045,s31893.csv,536,"[533,536]"
1117800,s32335.csv,227,"[224,225,226,227]"
1083881,s32308.csv,246,"[244,246]"
799658,s31912.csv,147,"[146,147]"
852653,s31942.csv,388,"[387,388]"
799843,s31912.csv,173,"[171,172,173]"
79428,s31083.csv,126,"[125,126]"
216267,s31256.csv,315,"[312,314,315]"
517353,s31595.csv,345,"[342,344,345]"
519002,s31596.csv,155,"[152,154,155]"
216522,s31256.csv,352,"[349,352]"
255736,s31272.csv,610,"[608,609,610]"
255495,s31272.csv,576,"[575,576]"
1034185,s32212.csv,175,"[172,173,174,175]"
1118768,s32335.csv,366,"[364,366]"
358529,s31376.csv,40,"[37,38,39,40]"
81197,s31083.csv,379,"[376,379]"
253543,s31272.csv,297,"[294,295,297]"
216545,s31256.csv,355,"[354,355]"
69005,s31077.csv,223,"[221,222,223]"
246407,s31270.csv,66,"[63,65,66]"
11295,s30907.csv,58,"[55,56,58]"
100987,s31091.csv,509,"[507,508,509]"
663773,s31815.csv,37,"[35,37]"
704604,s31879.csv,58,"[57,58]"
1097988,s32324.csv,31,"[28,30,31]"
406015,s31498.csv,34,"[32,34]"
263232,s31274.csv,105,"[102,103,105]"
914537,s32024.csv,247,"[245,246,247]"
305065,s31336.csv,261,"[259,260,261]"
1017191,s32174.csv,15,"[13,14,15]"
27805,s31046.csv,174,"[172,174]"
11624,s30907.csv,105,"[102,103,105]"
976784,s32111.csv,141,"[138,140,141]"
412840,s31500.csv,198,"[195,196,198]"
660063,s31803.csv,13,"[10,13]"
101681,s31091.csv,608,"[605,606,607,608]"
1056666,s32294.csv,240,"[237,240]"
265186,s31274.csv,384,"[381,383,384]"
1009497,s32167.csv,78,"[75,76,77,78]"
252438,s31272.csv,139,"[136,138,139]"
989096,s32139.csv,90,"[87,89,90]"
266370,s31274.csv,553,"[551,552,553]"
516788,s31595.csv,264,"[261,262,263,264]"
636281,s31727.csv,417,"[415,417]"
526315,s31601.csv,113,"[111,113]"
885210,s31991.csv,11,"[9,11]"
263826,s31274.csv,190,"[189,190]"
928495,s32035.csv,133,"[132,133]"
361264,s31379.csv,174,"[171,172,174]"
397839,s31435.csv,9,"[6,7,8,9]"
67743,s31077.csv,43,"[40,41,43]"
1098752,s32324.csv,140,"[138,139,140]"
739526,s31893.csv,461,"[458,459,460,461]"
915286,s32024.csv,354,"[352,353,354]"
256393,s31272.csv,704,"[701,703,704]"
1086064,s32308.csv,558,"[555,558]"
1033139,s32212.csv,26,"[23,24,26]"
931613,s32054.csv,221,"[219,221]"
1157844,s32453.csv,105,"[103,105]"
310893,s31338.csv,298,"[296,298]"
706084,s31879.csv,269,"[267,268,269]"
1083938,s32308.csv,254,"[253,254]"
388814,s31424.csv,339,"[336,339]"
978591,s32113.csv,66,"[63,65,66]"
1010284,s32167.csv,191,"[190,191]"
635300,s31727.csv,277,"[274,277]"
477720,s31563.csv,145,"[144,145]"
635873,s31727.csv,358,"[355,356,357,358]"
393414,s31426.csv,122,"[119,122]"
1110695,s32333.csv,59,"[57,58,59]"
281966,s31321.csv,692,"[690,692]"
509699,s31593.csv,101,"[100,101]"
537091,s31630.csv,6,"[4,6]"
356680,s31374.csv,262,"[259,260,261,262]"
695587,s31872.csv,593,"[590,591,593]"
1013226,s32171.csv,214,"[211,214]"
906349,s32020.csv,200,"[198,200]"
325435,s31354.csv,190,"[187,188,189,190]"
672759,s31863.csv,232,"[230,231,232]"
1045966,s32286.csv,194,"[192,193,194]"
263380,s31274.csv,126,"[123,125,126]"
361282,s31379.csv,177,"[174,177]"
303710,s31336.csv,68,"[66,68]"
901574,s32016.csv,62,"[60,61,62]"
392483,s31425.csv,382,"[379,381,382]"
263758,s31274.csv,180,"[177,179,180]"
752996,s31898.csv,54,"[51,52,53,54]"
534613,s31624.csv,69,"[68,69]"
438790,s31509.csv,352,"[349,350,352]"
799479,s31912.csv,121,"[119,120,121]"
929420,s32035.csv,265,"[262,263,265]"
437677,s31509.csv,193,"[190,191,193]"
217433,s31256.csv,482,"[480,482]"
886391,s31991.csv,179,"[176,177,178,179]"
1192621,s32661.csv,61,"[59,61]"
907638,s32020.csv,384,"[383,384]"
398134,s31435.csv,52,"[49,52]"
296362,s31328.csv,37,"[35,36,37]"
28759,s31046.csv,310,"[307,308,310]"
803144,s31912.csv,645,"[644,645]"
304218,s31336.csv,140,"[138,139,140]"
739045,s31893.csv,393,"[391,393]"
33410,s31055.csv,28,"[26,28]"
297302,s31328.csv,172,"[169,172]"
885257,s31991.csv,17,"[14,15,16,17]"
1139498,s32406.csv,329,"[327,328,329]"
673556,s31863.csv,346,"[343,345,346]"
929521,s32035.csv,279,"[276,277,278,279]"
898199,s32013.csv,32,"[31,32]"
254009,s31272.csv,364,"[361,364]"
858054,s31946.csv,37,"[35,37]"
1112673,s32333.csv,344,"[342,343,344]"
249902,s31270.csv,565,"[562,563,564,565]"
693343,s31872.csv,272,"[269,270,271,272]"
309841,s31338.csv,147,"[144,145,146,147]"
263630,s31274.csv,162,"[161,162]"
277956,s31321.csv,119,"[118,119]"
352522,s31372.csv,108,"[105,108]"
360098,s31379.csv,7,"[4,5,6,7]"
907528,s32020.csv,368,"[365,367,368]"
410537,s31499.csv,185,"[182,184,185]"
1055434,s32294.csv,64,"[61,64]"
1013023,s32171.csv,185,"[182,185]"
886211,s31991.csv,154,"[152,154]"
932291,s32054.csv,318,"[315,318]"
534456,s31624.csv,46,"[43,44,45,46]"
408491,s31498.csv,387,"[384,385,386,387]"
248046,s31270.csv,300,"[298,299,300]"
1098658,s32324.csv,127,"[126,127]"
281592,s31321.csv,638,"[636,637,638]"
214466,s31256.csv,55,"[52,53,54,55]"
705860,s31879.csv,237,"[235,236,237]"
664814,s31815.csv,185,"[182,183,184,185]"
991689,s32145.csv,16,"[13,14,16]"
1056516,s32294.csv,218,"[215,217,218]"
905531,s32020.csv,83,"[82,83]"
403774,s31448.csv,51,"[49,50,51]"
665108,s31815.csv,227,"[224,225,226,227]"
1168890,s32498.csv,38,"[35,37,38]"
988507,s32139.csv,6,"[3,4,6]"
1139351,s32406.csv,308,"[306,307,308]"
931845,s32054.csv,254,"[253,254]"
164853,s31213.csv,380,"[378,379,380]"
33433,s31055.csv,31,"[28,29,31]"
1063735,s32298.csv,67,"[65,67]"
1012718,s32171.csv,141,"[138,139,141]"
284961,s31322.csv,372,"[369,370,372]"
800047,s31912.csv,202,"[199,200,201,202]"
163495,s31213.csv,186,"[184,185,186]"
851220,s31942.csv,183,"[180,182,183]"
357153,s31374.csv,330,"[327,328,330]"
1057309,s32294.csv,331,"[328,329,330,331]"
326101,s31354.csv,286,"[283,286]"
305940,s31336.csv,386,"[384,385,386]"
1000140,s32155.csv,118,"[116,118]"
1147112,s32409.csv,280,"[278,280]"
694319,s31872.csv,412,"[411,412]"
24954,s31043.csv,211,"[208,209,211]"
976283,s32111.csv,70,"[67,70]"
634542,s31727.csv,168,"[166,167,168]"
70628,s31078.csv,45,"[42,43,44,45]"
1172472,s32522.csv,64,"[61,63,64]"
358738,s31376.csv,70,"[68,69,70]"
752901,s31898.csv,41,"[40,41]"
799969,s31912.csv,191,"[189,190,191]"
12180,s30907.csv,184,"[181,182,183,184]"
1085926,s32308.csv,538,"[537,538]"
520796,s31596.csv,411,"[408,409,410,411]"
886558,s31991.csv,203,"[201,202,203]"
279636,s31321.csv,359,"[358,359]"
902124,s32016.csv,141,"[140,141]"
413321,s31500.csv,267,"[265,267]"
436374,s31509.csv,7,"[6,7]"
851534,s31942.csv,228,"[225,226,228]"
163510,s31213.csv,188,"[185,186,187,188]"
353038,s31372.csv,181,"[179,180,181]"
298387,s31328.csv,327,"[324,327]"
857841,s31946.csv,6,"[4,5,6]"
266571,s31274.csv,582,"[579,580,582]"
391285,s31425.csv,211,"[208,209,211]"
27382,s31046.csv,113,"[111,112,113]"
1192847,s32661.csv,93,"[90,91,93]"
511442,s31593.csv,350,"[349,350]"
215144,s31256.csv,152,"[150,151,152]"
309677,s31338.csv,124,"[121,122,124]"
296214,s31328.csv,16,"[13,15,16]"
1146979,s32409.csv,261,"[259,261]"
1113305,s32333.csv,435,"[432,435]"
279950,s31321.csv,404,"[402,404]"
1110810,s32333.csv,76,"[74,76]"
1166347,s32491.csv,4,"[1,4]"
664029,s31815.csv,73,"[71,72,73]"
19111,s31034.csv,77,"[74,77]"
362031,s31379.csv,284,"[281,284]"
752768,s31898.csv,22,"[21,22]"
360193,s31379.csv,21,"[18,19,21]"
253766,s31272.csv,329,"[328,329]"
82947,s31083.csv,629,"[626,629]"
737751,s31893.csv,208,"[207,208]"
1194477,s32661.csv,326,"[325,326]"
740141,s31893.csv,549,"[547,548,549]"
286043,s31322.csv,527,"[524,527]"
253923,s31272.csv,351,"[349,350,351]"
1117507,s32335.csv,186,"[183,186]"
1043394,s32223.csv,7,"[4,5,7]"
277964,s31321.csv,120,"[117,118,120]"
1033601,s32212.csv,92,"[89,90,92]"
311190,s31338.csv,340,"[337,339,340]"
675117,s31863.csv,569,"[566,568,569]"
990915,s32139.csv,350,"[347,348,350]"
360913,s31379.csv,124,"[123,124]"
1154229,s32423.csv,35,"[32,34,35]"
250361,s31270.csv,631,"[628,629,631]"
117886,s31099.csv,42,"[39,42]"
249734,s31270.csv,541,"[538,539,540,541]"
1157143,s32453.csv,5,"[2,5]"
1011514,s32167.csv,367,"[364,367]"
694731,s31872.csv,471,"[469,471]"
163934,s31213.csv,249,"[246,247,249]"
439179,s31509.csv,408,"[405,408]"
915096,s32024.csv,327,"[324,326,327]"
256751,s31272.csv,755,"[753,754,755]"
352773,s31372.csv,143,"[140,141,142,143]"
339665,s31365.csv,28,"[26,28]"
410061,s31499.csv,117,"[114,116,117]"
393698,s31426.csv,162,"[159,161,162]"
81444,s31083.csv,414,"[413,414]"
253953,s31272.csv,356,"[353,356]"
1117628,s32335.csv,203,"[202,203]"
387484,s31424.csv,149,"[146,149]"
284253,s31322.csv,271,"[270,271]"
358907,s31376.csv,94,"[91,92,93,94]"
692812,s31872.csv,197,"[194,197]"
391684,s31425.csv,268,"[265,266,268]"
1117440,s32335.csv,176,"[173,174,176]"
397937,s31435.csv,23,"[20,21,22,23]"
1158092,s32453.csv,140,"[137,139,140]"
739972,s31893.csv,525,"[522,524,525]"
1137360,s32406.csv,24,"[23,24]"
1112483,s32333.csv,317,"[314,316,317]"
538183,s31634.csv,78,"[75,78]"
255170,s31272.csv,529,"[526,527,528,529]"
281742,s31321.csv,660,"[658,660]"
79210,s31083.csv,95,"[93,95]"
914420,s32024.csv,231,"[228,231]"
775239,s31905.csv,162,"[159,160,161,162]"
311445,s31338.csv,377,"[374,377]"
990688,s32139.csv,318,"[315,318]"
775719,s31905.csv,231,"[228,229,231]"
297944,s31328.csv,263,"[261,262,263]"
1012997,s32171.csv,181,"[180,181]"
515450,s31595.csv,73,"[71,72,73]"
1055026,s32294.csv,5,"[3,4,5]"
1056984,s32294.csv,285,"[282,283,285]"
360993,s31379.csv,135,"[133,134,135]"
753219,s31898.csv,86,"[84,85,86]"
801612,s31912.csv,426,"[423,424,426]"
1137437,s32406.csv,35,"[34,35]"
304047,s31336.csv,116,"[115,116]"
1194471,s32661.csv,325,"[322,323,325]"
393890,s31426.csv,190,"[187,190]"
707581,s31879.csv,483,"[480,482,483]"
82860,s31083.csv,616,"[613,615,616]"
675001,s31863.csv,553,"[550,553]"
1157579,s32453.csv,67,"[66,67]"
99237,s31091.csv,259,"[257,258,259]"
929158,s32035.csv,228,"[225,228]"
264203,s31274.csv,244,"[242,244]"
24087,s31043.csv,87,"[84,86,87]"
695809,s31872.csv,625,"[623,625]"
913173,s32024.csv,52,"[49,50,51,52]"
518632,s31596.csv,102,"[100,101,102]"
1099731,s32325.csv,71,"[68,71]"
281644,s31321.csv,646,"[644,646]"
516486,s31595.csv,221,"[219,220,221]"
407812,s31498.csv,290,"[287,288,289,290]"
1176391,s32524.csv,18,"[16,18]"
1082423,s32308.csv,37,"[34,35,36,37]"
1055146,s32294.csv,22,"[19,20,21,22]"
1000767,s32155.csv,207,"[205,206,207]"
264631,s31274.csv,305,"[304,305]"
394024,s31426.csv,209,"[207,209]"
511653,s31593.csv,380,"[377,378,380]"
411748,s31500.csv,42,"[39,40,42]"
675228,s31863.csv,585,"[582,583,585]"
738741,s31893.csv,349,"[347,348,349]"
438595,s31509.csv,324,"[321,323,324]"
216959,s31256.csv,414,"[411,412,414]"
740083,s31893.csv,541,"[538,539,541]"
439020,s31509.csv,385,"[384,385]"
635851,s31727.csv,355,"[353,354,355]"
1139924,s32406.csv,390,"[387,389,390]"
78842,s31083.csv,42,"[39,41,42]"
82616,s31083.csv,581,"[579,580,581]"
907626,s32020.csv,382,"[379,381,382]"
362401,s31379.csv,336,"[333,334,335,336]"
248344,s31270.csv,343,"[342,343]"
1044944,s32286.csv,48,"[46,47,48]"
362349,s31379.csv,329,"[326,327,329]"
164963,s31213.csv,396,"[393,394,396]"
1019238,s32174.csv,308,"[306,308]"
1118572,s32335.csv,338,"[336,338]"
355206,s31374.csv,52,"[51,52]"
1177626,s32524.csv,197,"[194,197]"
100492,s31091.csv,439,"[436,439]"
358493,s31376.csv,35,"[33,34,35]"
252685,s31272.csv,174,"[171,172,173,174]"
518391,s31596.csv,68,"[67,68]"
411526,s31500.csv,10,"[8,9,10]"
694604,s31872.csv,453,"[450,453]"
250330,s31270.csv,627,"[624,627]"
612210,s31689.csv,8,"[6,8]"
1176724,s32524.csv,65,"[63,64,65]"
907086,s32020.csv,305,"[302,303,305]"
673803,s31863.csv,381,"[378,379,380,381]"
68545,s31077.csv,158,"[155,158]"
414081,s31500.csv,375,"[373,374,375]"
980242,s32118.csv,15,"[12,13,14,15]"
1112706,s32333.csv,349,"[346,347,349]"
1045000,s32286.csv,56,"[54,55,56]"
930562,s32054.csv,71,"[68,71]"
752848,s31898.csv,33,"[31,32,33]"
248392,s31270.csv,350,"[348,350]"
409727,s31499.csv,69,"[66,67,68,69]"
850053,s31942.csv,16,"[13,14,15,16]"
250825,s31270.csv,697,"[695,696,697]"
388142,s31424.csv,243,"[240,243]"
279499,s31321.csv,339,"[337,338,339]"
449796,s31517.csv,60,"[57,58,60]"
931347,s32054.csv,183,"[181,183]"
776348,s31905.csv,321,"[320,321]"
931753,s32054.csv,241,"[239,241]"
1099266,s32325.csv,4,"[1,3,4]"
438944,s31509.csv,374,"[371,372,374]"
887560,s31991.csv,346,"[343,344,345,346]"
283821,s31322.csv,209,"[206,208,209]"
1193925,s32661.csv,247,"[244,245,247]"
1194407,s32661.csv,316,"[315,316]"
1037425,s32218.csv,138,"[135,137,138]"
692612,s31872.csv,168,"[165,166,168]"
392282,s31425.csv,353,"[350,351,352,353]"
932303,s32054.csv,319,"[317,318,319]"
