sample_index,file,row_index,row_indices
679671,s31866.csv,3,"[0,3]"
463508,s31556.csv,52,"[49,50,52]"
364387,s31382.csv,230,"[227,230]"
1201467,s32718.csv,294,"[291,293,294]"
170765,s31216.csv,51,"[48,50,51]"
105074,s31093.csv,301,"[298,299,301]"
38554,s31057.csv,264,"[261,262,263,264]"
815897,s31915.csv,282,"[279,280,282]"
812858,s31914.csv,635,"[632,633,634,635]"
1023267,s32178.csv,376,"[373,376]"
861589,s31947.csv,320,"[317,319,320]"
1187398,s32657.csv,194,"[192,194]"
237765,s31265.csv,704,"[702,703,704]"
731901,s31892.csv,10,"[8,10]"
102713,s31092.csv,86,"[84,85,86]"
856011,s31944.csv,20,"[17,18,19,20]"
166545,s31214.csv,109,"[106,107,108,109]"
772788,s31904.csv,436,"[435,436]"
472724,s31560.csv,336,"[335,336]"
66603,s31076.csv,465,"[463,465]"
877262,s31985.csv,217,"[214,217]"
1187412,s32657.csv,196,"[194,196]"
485633,s31567.csv,31,"[28,31]"
121726,s31101.csv,538,"[535,538]"
767443,s31903.csv,298,"[297,298]"
316272,s31342.csv,177,"[175,176,177]"
560170,s31642.csv,392,"[389,392]"
992858,s32150.csv,61,"[59,60,61]"
866623,s31967.csv,450,"[447,450]"
890749,s32002.csv,449,"[446,447,448,449]"
1038402,s32219.csv,65,"[62,64,65]"
645960,s31747.csv,353,"[350,352,353]"
876447,s31985.csv,100,"[97,99,100]"
1131984,s32389.csv,20,"[17,20]"
871317,s31978.csv,72,"[69,71,72]"
504365,s31584.csv,564,"[561,563,564]"
473267,s31560.csv,413,"[410,411,412,413]"
493290,s31570.csv,99,"[96,98,99]"
228900,s31261.csv,628,"[625,628]"
228533,s31261.csv,575,"[572,574,575]"
134502,s31103.csv,327,"[324,327]"
911253,s32023.csv,357,"[355,357]"
288829,s31324.csv,64,"[61,62,63,64]"
1032466,s32194.csv,90,"[87,88,90]"
472193,s31560.csv,260,"[257,258,260]"
125073,s31101.csv,1016,"[1014,1016]"
225271,s31261.csv,109,"[106,108,109]"
86893,s31087.csv,299,"[296,298,299]"
156378,s31211.csv,43,"[41,43]"
54389,s31073.csv,372,"[369,372]"
400532,s31437.csv,96,"[93,94,96]"
765201,s31902.csv,726,"[723,725,726]"
763890,s31902.csv,536,"[533,534,535,536]"
668041,s31862.csv,253,"[252,253]"
621476,s31719.csv,77,"[74,75,77]"
508477,s31589.csv,414,"[411,412,413,414]"
1070796,s32301.csv,251,"[249,250,251]"
270567,s31283.csv,268,"[265,267,268]"
604518,s31687.csv,72,"[69,70,72]"
1189731,s32658.csv,88,"[85,86,87,88]"
36276,s31056.csv,230,"[227,230]"
1067744,s32299.csv,233,"[232,233]"
833138,s31934.csv,46,"[43,44,46]"
603181,s31686.csv,450,"[447,450]"
261212,s31273.csv,609,"[606,607,609]"
590333,s31684.csv,25,"[23,24,25]"
1132732,s32404.csv,91,"[90,91]"
1121151,s32339.csv,42,"[41,42]"
490075,s31569.csv,180,"[177,178,179,180]"
500595,s31584.csv,26,"[23,26]"
421478,s31505.csv,188,"[185,187,188]"
370736,s31396.csv,25,"[23,25]"
818936,s31920.csv,22,"[19,22]"
175944,s31217.csv,346,"[343,344,345,346]"
454405,s31546.csv,84,"[81,83,84]"
490318,s31569.csv,215,"[212,214,215]"
201442,s31250.csv,168,"[165,167,168]"
341560,s31368.csv,227,"[225,226,227]"
1001890,s32156.csv,122,"[119,121,122]"
445694,s31512.csv,5,"[2,5]"
496435,s31580.csv,17,"[16,17]"
382946,s31421.csv,57,"[54,56,57]"
364801,s31382.csv,289,"[287,289]"
451459,s31544.csv,77,"[74,75,76,77]"
184982,s31245.csv,530,"[527,528,529,530]"
972557,s32101.csv,121,"[119,121]"
335334,s31362.csv,544,"[541,543,544]"
784429,s31908.csv,50,"[47,49,50]"
1029361,s32190.csv,73,"[70,72,73]"
136683,s31104.csv,33,"[30,33]"
1053214,s32293.csv,177,"[174,175,177]"
609331,s31688.csv,175,"[172,173,175]"
1149247,s32410.csv,140,"[137,139,140]"
962970,s32097.csv,253,"[250,251,252,253]"
1073359,s32303.csv,133,"[131,132,133]"
742391,s31894.csv,251,"[248,250,251]"
1042670,s32222.csv,60,"[57,59,60]"
870987,s31978.csv,25,"[22,23,25]"
113844,s31095.csv,127,"[125,126,127]"
117192,s31097.csv,450,"[447,448,450]"
1072617,s32303.csv,27,"[25,26,27]"
916013,s32025.csv,18,"[15,18]"
809568,s31914.csv,165,"[162,163,164,165]"
1091315,s32310.csv,158,"[155,158]"
144612,s31106.csv,144,"[141,143,144]"
696730,s31873.csv,102,"[100,102]"
315072,s31342.csv,6,"[5,6]"
512335,s31594.csv,53,"[52,53]"
795797,s31911.csv,247,"[246,247]"
53714,s31073.csv,275,"[272,274,275]"
1131173,s32384.csv,50,"[47,48,49,50]"
43735,s31060.csv,22,"[21,22]"
179640,s31218.csv,324,"[323,324]"
56514,s31074.csv,254,"[251,254]"
1028199,s32188.csv,66,"[64,66]"
314572,s31339.csv,338,"[335,337,338]"
648285,s31770.csv,151,"[148,150,151]"
572132,s31666.csv,122,"[120,122]"
212485,s31253.csv,413,"[410,411,413]"
206183,s31251.csv,256,"[255,256]"
1025034,s32179.csv,224,"[221,222,223,224]"
349643,s31370.csv,89,"[88,89]"
591112,s31684.csv,137,"[134,137]"
231389,s31262.csv,314,"[311,314]"
1135474,s32405.csv,58,"[55,56,58]"
619702,s31717.csv,377,"[374,376,377]"
808600,s31914.csv,27,"[24,26,27]"
936122,s32088.csv,243,"[242,243]"
687825,s31870.csv,136,"[134,136]"
788962,s31909.csv,198,"[195,197,198]"
667333,s31862.csv,152,"[150,152]"
167632,s31214.csv,265,"[263,265]"
313910,s31339.csv,241,"[238,240,241]"
257442,s31273.csv,70,"[67,68,69,70]"
376547,s31403.csv,4,"[1,2,4]"
641724,s31746.csv,87,"[84,87]"
1106436,s32331.csv,337,"[334,337]"
496772,s31580.csv,65,"[62,63,65]"
1078251,s32305.csv,26,"[23,24,26]"
1093551,s32310.csv,477,"[474,475,477]"
984144,s32135.csv,102,"[99,102]"
239605,s31265.csv,967,"[964,966,967]"
110078,s31093.csv,1016,"[1015,1016]"
462381,s31554.csv,40,"[37,39,40]"
312704,s31339.csv,69,"[68,69]"
31069,s31054.csv,87,"[86,87]"
1062803,s32296.csv,289,"[286,288,289]"
715505,s31885.csv,204,"[201,202,203,204]"
91942,s31088.csv,466,"[464,465,466]"
348588,s31369.csv,614,"[612,614]"
1080909,s32305.csv,406,"[404,406]"
198555,s31246.csv,1211,"[1210,1211]"
64345,s31076.csv,142,"[139,141,142]"
1202316,s32718.csv,415,"[412,413,414,415]"
759692,s31901.csv,519,"[517,518,519]"
507012,s31589.csv,205,"[202,204,205]"
1024718,s32179.csv,179,"[177,178,179]"
561480,s31642.csv,579,"[577,579]"
809455,s31914.csv,149,"[147,148,149]"
54305,s31073.csv,360,"[357,360]"
1029071,s32190.csv,32,"[30,32]"
495545,s31570.csv,421,"[419,420,421]"
1020890,s32178.csv,36,"[33,34,36]"
938071,s32088.csv,521,"[519,520,521]"
766346,s31903.csv,141,"[138,140,141]"
1205619,s32745.csv,249,"[247,249]"
1140173,s32407.csv,33,"[30,32,33]"
269594,s31283.csv,129,"[126,128,129]"
122346,s31101.csv,626,"[623,625,626]"
448599,s31512.csv,420,"[417,420]"
1125437,s32340.csv,215,"[212,213,214,215]"
1079017,s32305.csv,135,"[132,133,134,135]"
207520,s31251.csv,447,"[446,447]"
157629,s31211.csv,221,"[218,219,220,221]"
441459,s31510.csv,150,"[148,150]"
377867,s31406.csv,83,"[80,81,82,83]"
594420,s31684.csv,609,"[606,608,609]"
785271,s31908.csv,170,"[167,168,169,170]"
15302,s31025.csv,26,"[24,26]"
848473,s31940.csv,420,"[419,420]"
879755,s31987.csv,207,"[204,206,207]"
177729,s31218.csv,51,"[50,51]"
20933,s31036.csv,123,"[120,122,123]"
823326,s31922.csv,64,"[61,64]"
940474,s32089.csv,268,"[265,266,268]"
334003,s31362.csv,354,"[351,352,354]"
803471,s31913.csv,38,"[35,36,38]"
293715,s31326.csv,283,"[281,282,283]"
741347,s31894.csv,102,"[99,100,102]"
763009,s31902.csv,411,"[408,411]"
503168,s31584.csv,393,"[390,392,393]"
1039862,s32220.csv,57,"[54,56,57]"
1071720,s32302.csv,7,"[5,7]"
871282,s31978.csv,67,"[64,66,67]"
405580,s31450.csv,140,"[137,139,140]"
757022,s31901.csv,138,"[137,138]"
579187,s31677.csv,300,"[299,300]"
489651,s31569.csv,120,"[119,120]"
455589,s31547.csv,64,"[62,64]"
375977,s31402.csv,109,"[106,108,109]"
1031442,s32193.csv,51,"[49,50,51]"
1168103,s32497.csv,72,"[70,71,72]"
653038,s31793.csv,111,"[110,111]"
878902,s31987.csv,85,"[83,84,85]"
923202,s32028.csv,231,"[228,229,230,231]"
384923,s31421.csv,340,"[337,340]"
87165,s31087.csv,338,"[335,336,338]"
758033,s31901.csv,282,"[280,281,282]"
557162,s31641.csv,57,"[54,55,56,57]"
524921,s31597.csv,457,"[454,456,457]"
1035907,s32214.csv,206,"[205,206]"
192888,s31246.csv,401,"[399,400,401]"
1202881,s32718.csv,496,"[493,495,496]"
615356,s31713.csv,301,"[298,299,300,301]"
419730,s31504.csv,232,"[229,230,232]"
307366,s31337.csv,126,"[123,124,125,126]"
723121,s31890.csv,34,"[31,34]"
334630,s31362.csv,444,"[441,444]"
222894,s31260.csv,442,"[439,441,442]"
461375,s31550.csv,157,"[154,157]"
37548,s31057.csv,121,"[119,121]"
440978,s31510.csv,81,"[78,79,81]"
381146,s31409.csv,167,"[165,167]"
72342,s31079.csv,128,"[126,128]"
652385,s31793.csv,18,"[15,18]"
949681,s32092.csv,12,"[9,10,12]"
903425,s32017.csv,158,"[155,157,158]"
1122789,s32339.csv,278,"[276,277,278]"
460602,s31550.csv,46,"[43,45,46]"
415977,s31502.csv,186,"[183,184,186]"
782232,s31907.csv,553,"[552,553]"
140717,s31104.csv,609,"[608,609]"
140058,s31104.csv,515,"[513,515]"
109322,s31093.csv,908,"[907,908]"
1174770,s32523.csv,128,"[126,127,128]"
804583,s31913.csv,197,"[196,197]"
160438,s31212.csv,137,"[134,136,137]"
1003120,s32158.csv,87,"[85,86,87]"
367509,s31384.csv,291,"[288,289,291]"
50048,s31072.csv,35,"[32,33,35]"
118587,s31101.csv,89,"[86,88,89]"
536446,s31626.csv,67,"[64,66,67]"
203799,s31250.csv,505,"[504,505]"
758489,s31901.csv,347,"[344,345,346,347]"
594260,s31684.csv,586,"[584,585,586]"
167738,s31214.csv,280,"[279,280]"
1126095,s32340.csv,309,"[306,307,308,309]"
769609,s31903.csv,607,"[605,606,607]"
566491,s31644.csv,8,"[5,6,7,8]"
10096,s30894.csv,124,"[122,123,124]"
877516,s31985.csv,253,"[252,253]"
828343,s31923.csv,338,"[336,338]"
862433,s31948.csv,22,"[19,21,22]"
653599,s31793.csv,191,"[188,189,191]"
765513,s31903.csv,22,"[19,21,22]"
881208,s31987.csv,415,"[413,415]"
261421,s31273.csv,639,"[638,639]"
717614,s31887.csv,93,"[90,93]"
761576,s31902.csv,206,"[205,206]"
1059080,s32295.csv,202,"[201,202]"
985607,s32136.csv,100,"[97,98,100]"
472872,s31560.csv,357,"[354,355,357]"
190947,s31246.csv,124,"[121,122,124]"
1081199,s32305.csv,447,"[444,446,447]"
620861,s31717.csv,543,"[541,543]"
821527,s31921.csv,102,"[99,101,102]"
481227,s31564.csv,478,"[476,477,478]"
140303,s31104.csv,550,"[548,550]"
1201412,s32718.csv,286,"[284,285,286]"
1109640,s32332.csv,353,"[350,352,353]"
419062,s31504.csv,137,"[134,137]"
1200465,s32718.csv,151,"[148,149,151]"
890269,s32002.csv,381,"[380,381]"
938489,s32088.csv,581,"[578,579,581]"
225359,s31261.csv,122,"[120,122]"
470517,s31560.csv,21,"[18,21]"
186281,s31245.csv,716,"[713,714,716]"
950091,s32092.csv,73,"[70,71,73]"
865074,s31967.csv,228,"[226,227,228]"
258723,s31273.csv,253,"[250,251,252,253]"
23027,s31036.csv,422,"[420,421,422]"
143532,s31105.csv,234,"[231,232,233,234]"
320518,s31343.csv,390,"[388,389,390]"
559411,s31642.csv,283,"[280,282,283]"
935414,s32088.csv,142,"[140,142]"
1184970,s32653.csv,189,"[186,187,188,189]"
572606,s31673.csv,42,"[41,42]"
328103,s31358.csv,238,"[235,236,237,238]"
666786,s31862.csv,74,"[71,74]"
827535,s31923.csv,222,"[220,221,222]"
128954,s31102.csv,218,"[215,218]"
1205472,s32745.csv,228,"[226,228]"
434876,s31508.csv,386,"[383,384,385,386]"
856190,s31944.csv,46,"[43,44,46]"
61227,s31075.csv,309,"[307,308,309]"
861169,s31947.csv,260,"[257,259,260]"
795828,s31911.csv,251,"[249,250,251]"
377027,s31403.csv,73,"[70,73]"
944220,s32090.csv,228,"[225,228]"
579449,s31677.csv,337,"[335,336,337]"
896716,s32009.csv,345,"[342,344,345]"
1031933,s32194.csv,14,"[13,14]"
369816,s31395.csv,56,"[55,56]"
148668,s31114.csv,224,"[221,222,223,224]"
581606,s31679.csv,85,"[83,84,85]"
741929,s31894.csv,185,"[182,184,185]"
1026003,s32184.csv,16,"[13,15,16]"
109375,s31093.csv,915,"[912,913,914,915]"
512158,s31594.csv,28,"[25,28]"
727155,s31890.csv,610,"[609,610]"
74337,s31081.csv,120,"[117,119,120]"
1200163,s32718.csv,108,"[107,108]"
731563,s31891.csv,601,"[598,599,601]"
434323,s31508.csv,307,"[304,305,306,307]"
1025745,s32181.csv,50,"[49,50]"
484801,s31565.csv,455,"[453,454,455]"
349891,s31370.csv,124,"[122,123,124]"
432330,s31508.csv,23,"[21,23]"
451999,s31544.csv,155,"[152,155]"
173055,s31216.csv,378,"[376,377,378]"
821989,s31921.csv,168,"[165,167,168]"
812353,s31914.csv,563,"[561,562,563]"
591914,s31684.csv,251,"[248,250,251]"
496797,s31580.csv,69,"[66,69]"
688501,s31870.csv,232,"[230,231,232]"
961989,s32097.csv,111,"[110,111]"
1104505,s32331.csv,58,"[56,57,58]"
698957,s31873.csv,420,"[419,420]"
967735,s32098.csv,413,"[410,413]"
637968,s31737.csv,64,"[61,63,64]"
894473,s32009.csv,25,"[23,25]"
595791,s31684.csv,805,"[802,803,805]"
1097436,s32323.csv,82,"[81,82]"
713878,s31884.csv,326,"[323,326]"
378612,s31407.csv,7,"[5,6,7]"
301784,s31335.csv,301,"[298,300,301]"
732193,s31892.csv,51,"[48,49,50,51]"
667125,s31862.csv,122,"[119,120,122]"
1179670,s32597.csv,51,"[48,49,50,51]"
730030,s31891.csv,382,"[379,380,382]"
814707,s31915.csv,112,"[109,110,112]"
326518,s31358.csv,12,"[9,10,12]"
498809,s31580.csv,356,"[353,354,356]"
1132104,s32389.csv,37,"[35,37]"
539942,s31635.csv,34,"[32,33,34]"
435658,s31508.csv,498,"[495,497,498]"
124302,s31101.csv,906,"[903,906]"
1049359,s32291.csv,383,"[380,381,382,383]"
1019968,s32175.csv,70,"[67,68,69,70]"
708520,s31880.csv,108,"[106,108]"
132284,s31103.csv,10,"[8,10]"
307859,s31337.csv,197,"[196,197]"
595503,s31684.csv,764,"[763,764]"
1154652,s32424.csv,4,"[1,2,4]"
129443,s31102.csv,287,"[284,285,286,287]"
827443,s31923.csv,209,"[206,208,209]"
344114,s31368.csv,592,"[589,591,592]"
372671,s31397.csv,93,"[90,93]"
481262,s31564.csv,483,"[481,482,483]"
109420,s31093.csv,922,"[921,922]"
993153,s32150.csv,103,"[100,101,102,103]"
655900,s31794.csv,225,"[222,224,225]"
1198806,s32669.csv,13,"[10,13]"
37918,s31057.csv,174,"[171,174]"
374251,s31398.csv,129,"[127,129]"
827198,s31923.csv,174,"[171,173,174]"
607942,s31687.csv,561,"[558,560,561]"
1002006,s32156.csv,139,"[137,139]"
950568,s32092.csv,141,"[138,140,141]"
459779,s31549.csv,118,"[115,117,118]"
938766,s32089.csv,24,"[21,22,24]"
1061317,s32296.csv,77,"[76,77]"
480382,s31564.csv,358,"[355,358]"
875946,s31985.csv,29,"[26,29]"
543011,s31636.csv,35,"[32,34,35]"
755384,s31900.csv,301,"[298,299,301]"
742323,s31894.csv,241,"[238,239,240,241]"
649434,s31770.csv,315,"[313,314,315]"
1171252,s32521.csv,231,"[228,229,230,231]"
289281,s31324.csv,129,"[126,127,129]"
819627,s31920.csv,120,"[118,119,120]"
92404,s31088.csv,532,"[530,531,532]"
382201,s31409.csv,320,"[319,320]"
337054,s31364.csv,126,"[124,125,126]"
43244,s31059.csv,147,"[145,146,147]"
804675,s31913.csv,210,"[207,208,210]"
95761,s31089.csv,435,"[433,434,435]"
317065,s31342.csv,291,"[288,291]"
10590,s30894.csv,195,"[194,195]"
132710,s31103.csv,71,"[68,71]"
273023,s31289.csv,106,"[103,104,105,106]"
113738,s31095.csv,112,"[109,111,112]"
861793,s31947.csv,349,"[347,348,349]"
743280,s31894.csv,378,"[375,377,378]"
1125438,s32340.csv,216,"[213,216]"
807916,s31913.csv,673,"[670,671,673]"
444984,s31511.csv,447,"[445,447]"
1158742,s32454.csv,86,"[83,84,85,86]"
955979,s32094.csv,162,"[159,160,161,162]"
923351,s32028.csv,253,"[251,253]"
323126,s31351.csv,52,"[49,51,52]"
855541,s31943.csv,377,"[376,377]"
334453,s31362.csv,418,"[416,417,418]"
1058999,s32295.csv,190,"[188,189,190]"
1081769,s32305.csv,529,"[526,529]"
457115,s31548.csv,40,"[37,39,40]"
571319,s31666.csv,6,"[3,6]"
428635,s31506.csv,468,"[465,466,468]"
499686,s31580.csv,481,"[479,480,481]"
226233,s31261.csv,247,"[244,247]"
642425,s31746.csv,187,"[185,187]"
513844,s31594.csv,268,"[265,266,267,268]"
779065,s31907.csv,100,"[97,98,99,100]"
446923,s31512.csv,180,"[177,179,180]"
947523,s32091.csv,144,"[142,143,144]"
1181598,s32612.csv,36,"[33,35,36]"
622994,s31719.csv,294,"[293,294]"
722313,s31889.csv,196,"[194,196]"
804229,s31913.csv,146,"[144,145,146]"
220097,s31260.csv,43,"[40,43]"
395774,s31428.csv,51,"[48,51]"
455468,s31547.csv,46,"[43,44,45,46]"
292373,s31326.csv,92,"[89,92]"
832429,s31925.csv,383,"[381,382,383]"
10737,s30894.csv,216,"[215,216]"
52315,s31073.csv,75,"[73,74,75]"
838975,s31937.csv,590,"[588,590]"
822841,s31921.csv,290,"[289,290]"
680942,s31866.csv,184,"[181,183,184]"
531316,s31604.csv,669,"[666,669]"
329938,s31359.csv,156,"[153,154,156]"
14582,s31023.csv,59,"[56,57,58,59]"
472377,s31560.csv,286,"[284,285,286]"
607431,s31687.csv,488,"[485,487,488]"
975157,s32108.csv,27,"[25,26,27]"
382919,s31421.csv,53,"[51,52,53]"
792418,s31910.csv,80,"[78,79,80]"
686224,s31867.csv,351,"[348,350,351]"
871170,s31978.csv,51,"[48,50,51]"
714390,s31885.csv,45,"[42,44,45]"
866823,s31968.csv,20,"[17,20]"
623585,s31719.csv,378,"[376,377,378]"
465747,s31558.csv,212,"[210,211,212]"
348018,s31369.csv,532,"[530,531,532]"
1204848,s32745.csv,139,"[136,139]"
828501,s31923.csv,360,"[358,359,360]"
1022603,s32178.csv,281,"[279,281]"
219717,s31258.csv,186,"[185,186]"
1188075,s32657.csv,290,"[287,288,289,290]"
1075781,s32303.csv,479,"[477,478,479]"
621871,s31719.csv,133,"[130,131,132,133]"
940234,s32089.csv,234,"[232,234]"
1024250,s32179.csv,112,"[109,110,111,112]"
579772,s31677.csv,383,"[380,381,382,383]"
191449,s31246.csv,196,"[194,196]"
109048,s31093.csv,869,"[867,869]"
1155989,s32434.csv,48,"[45,46,47,48]"
882883,s31988.csv,223,"[220,221,222,223]"
1036183,s32214.csv,245,"[243,244,245]"
204622,s31251.csv,33,"[32,33]"
201760,s31250.csv,214,"[211,214]"
786753,s31908.csv,382,"[379,381,382]"
772984,s31904.csv,464,"[463,464]"
697079,s31873.csv,152,"[149,152]"
153847,s31181.csv,95,"[93,94,95]"
158009,s31211.csv,276,"[274,276]"
703334,s31878.csv,300,"[297,300]"
604139,s31687.csv,18,"[17,18]"
346106,s31369.csv,259,"[256,258,259]"
299402,s31329.csv,101,"[98,99,101]"
910401,s32023.csv,235,"[232,233,235]"
972810,s32103.csv,26,"[24,25,26]"
206375,s31251.csv,283,"[281,282,283]"
951275,s32092.csv,242,"[239,241,242]"
577053,s31676.csv,230,"[227,230]"
1179894,s32597.csv,83,"[80,81,82,83]"
322695,s31345.csv,158,"[155,157,158]"
846585,s31940.csv,150,"[147,149,150]"
207928,s31251.csv,505,"[502,504,505]"
8551,s30893.csv,141,"[138,140,141]"
376754,s31403.csv,34,"[31,34]"
700070,s31873.csv,579,"[578,579]"
554330,s31639.csv,541,"[538,539,541]"
785100,s31908.csv,146,"[143,144,146]"
66999,s31076.csv,521,"[519,520,521]"
872048,s31978.csv,177,"[174,177]"
765995,s31903.csv,91,"[88,89,91]"
218512,s31258.csv,14,"[12,14]"
843453,s31939.csv,203,"[201,202,203]"
1121458,s32339.csv,86,"[84,86]"
880133,s31987.csv,261,"[258,260,261]"
322606,s31345.csv,145,"[142,143,144,145]"
15125,s31023.csv,137,"[134,135,137]"
920426,s32027.csv,63,"[60,61,62,63]"
405517,s31450.csv,131,"[128,130,131]"
532896,s31623.csv,152,"[149,151,152]"
481138,s31564.csv,466,"[463,466]"
1035254,s32214.csv,113,"[110,113]"
140495,s31104.csv,577,"[574,576,577]"
823735,s31922.csv,122,"[119,120,122]"
624054,s31719.csv,445,"[443,444,445]"
299223,s31329.csv,75,"[72,73,74,75]"
1156144,s32434.csv,71,"[68,71]"
141450,s31104.csv,714,"[711,714]"
853427,s31943.csv,75,"[74,75]"
66360,s31076.csv,430,"[427,428,430]"
960904,s32096.csv,282,"[279,280,281,282]"
329444,s31359.csv,85,"[82,83,84,85]"
594551,s31684.csv,628,"[627,628]"
236208,s31265.csv,482,"[481,482]"
601443,s31686.csv,201,"[199,200,201]"
995822,s32153.csv,15,"[12,13,15]"
137009,s31104.csv,79,"[76,78,79]"
470049,s31559.csv,394,"[392,393,394]"
1072856,s32303.csv,61,"[58,59,60,61]"
35005,s31056.csv,48,"[45,46,48]"
84426,s31084.csv,172,"[170,171,172]"
1108078,s32332.csv,128,"[125,128]"
750537,s31896.csv,194,"[192,194]"
960438,s32096.csv,216,"[215,216]"
1144064,s32408.csv,152,"[149,150,151,152]"
292160,s31326.csv,61,"[58,60,61]"
767146,s31903.csv,255,"[252,253,254,255]"
943425,s32090.csv,114,"[111,112,114]"
205985,s31251.csv,228,"[225,228]"
964207,s32097.csv,430,"[427,429,430]"
826678,s31923.csv,100,"[99,100]"
768085,s31903.csv,390,"[387,390]"
223463,s31260.csv,523,"[520,521,522,523]"
1095359,s32312.csv,228,"[226,228]"
575222,s31673.csv,416,"[413,416]"
313969,s31339.csv,250,"[247,250]"
791062,s31909.csv,498,"[495,497,498]"
32218,s31054.csv,251,"[248,249,251]"
269965,s31283.csv,182,"[179,181,182]"
994819,s32151.csv,138,"[137,138]"
41464,s31058.csv,287,"[284,287]"
1196965,s32663.csv,3,"[0,2,3]"
1197235,s32663.csv,42,"[40,42]"
1125528,s32340.csv,228,"[225,226,227,228]"
436230,s31508.csv,580,"[579,580]"
371272,s31396.csv,101,"[99,100,101]"
60545,s31075.csv,212,"[211,212]"
145707,s31113.csv,35,"[32,33,35]"
92853,s31089.csv,20,"[19,20]"
864892,s31967.csv,202,"[200,201,202]"
897090,s32011.csv,28,"[25,26,28]"
53817,s31073.csv,290,"[289,290]"
61996,s31075.csv,419,"[416,418,419]"
902941,s32017.csv,89,"[86,87,89]"
1115373,s32334.csv,288,"[287,288]"
904076,s32018.csv,69,"[66,69]"
467583,s31559.csv,42,"[39,40,42]"
808764,s31914.csv,51,"[48,51]"
375069,s31400.csv,93,"[90,91,93]"
1042254,s32221.csv,194,"[192,193,194]"
143393,s31105.csv,215,"[212,215]"
642632,s31746.csv,216,"[214,215,216]"
228842,s31261.csv,619,"[617,618,619]"
1095190,s32312.csv,204,"[201,204]"
1167416,s32493.csv,12,"[10,12]"
1143753,s32408.csv,108,"[105,106,108]"
998934,s32154.csv,211,"[208,209,211]"
133047,s31103.csv,119,"[117,119]"
481319,s31564.csv,491,"[488,489,490,491]"
803803,s31913.csv,85,"[82,83,84,85]"
486096,s31567.csv,97,"[95,97]"
783743,s31907.csv,769,"[767,769]"
527835,s31604.csv,171,"[169,170,171]"
609226,s31688.csv,160,"[157,158,160]"
571222,s31644.csv,684,"[682,683,684]"
111482,s31093.csv,1216,"[1213,1214,1215,1216]"
469066,s31559.csv,254,"[253,254]"
899134,s32014.csv,114,"[113,114]"
789640,s31909.csv,295,"[292,293,295]"
1196893,s32662.csv,247,"[244,245,246,247]"
561364,s31642.csv,562,"[559,561,562]"
20881,s31036.csv,116,"[114,116]"
1126121,s32340.csv,313,"[310,312,313]"
1113726,s32334.csv,50,"[47,49,50]"
353736,s31373.csv,80,"[77,78,79,80]"
505919,s31589.csv,49,"[46,47,49]"
658393,s31798.csv,286,"[284,286]"
1001929,s32156.csv,128,"[126,128]"
872766,s31979.csv,58,"[55,56,58]"
12875,s30909.csv,39,"[36,38,39]"
432370,s31508.csv,28,"[25,26,27,28]"
267631,s31282.csv,98,"[96,97,98]"
218786,s31258.csv,53,"[52,53]"
1073170,s32303.csv,106,"[104,105,106]"
587877,s31683.csv,504,"[501,502,504]"
313989,s31339.csv,252,"[249,250,251,252]"
1091462,s32310.csv,179,"[176,179]"
677180,s31864.csv,188,"[186,187,188]"
792866,s31910.csv,144,"[142,143,144]"
588158,s31683.csv,544,"[541,543,544]"
1202726,s32718.csv,474,"[471,472,474]"
92850,s31089.csv,19,"[16,17,18,19]"
748110,s31895.csv,489,"[486,489]"
335862,s31362.csv,620,"[617,620]"
367587,s31384.csv,302,"[299,301,302]"
29785,s31047.csv,50,"[47,48,50]"
229791,s31262.csv,85,"[83,84,85]"
984363,s32135.csv,133,"[132,133]"
860958,s31947.csv,230,"[227,228,230]"
888589,s32002.csv,141,"[140,141]"
489920,s31569.csv,158,"[156,157,158]"
