sample_index,file,row_index,row_indices
1375700,s32137.csv,34,"[31,33,34]"
1066550,s31901.csv,497,"[494,497]"
1375695,s32137.csv,33,"[30,31,32,33]"
1040878,s31893.csv,363,"[360,362,363]"
1394266,s32151.csv,244,"[241,242,243,244]"
657277,s31544.csv,67,"[64,65,67]"
116942,s31081.csv,126,"[123,126]"
1017892,s31886.csv,11,"[8,9,10,11]"
209033,s31103.csv,506,"[504,506]"
621909,s31505.csv,417,"[416,417]"
479419,s31361.csv,111,"[108,109,111]"
1626614,s32498.csv,139,"[136,138,139]"
826499,s31674.csv,51,"[48,51]"
917484,s31745.csv,205,"[202,204,205]"
229164,s31119.csv,263,"[260,263]"
1416194,s32167.csv,239,"[237,238,239]"
1663967,s32663.csv,119,"[116,118,119]"
1266297,s32024.csv,118,"[115,116,118]"
269990,s31218.csv,375,"[373,374,375]"
74360,s31070.csv,272,"[269,271,272]"
864752,s31686.csv,430,"[427,428,430]"
1439481,s32188.csv,284,"[281,284]"
855040,s31684.csv,467,"[465,467]"
1039480,s31893.csv,163,"[160,161,162,163]"
1063288,s31901.csv,31,"[28,31]"
658254,s31544.csv,207,"[204,207]"
619360,s31505.csv,53,"[51,53]"
999138,s31873.csv,672,"[670,672]"
225025,s31114.csv,376,"[373,374,375,376]"
294220,s31249.csv,78,"[75,76,77,78]"
682714,s31559.csv,239,"[236,237,238,239]"
1068954,s31902.csv,250,"[247,248,249,250]"
864112,s31686.csv,339,"[336,339]"
658368,s31544.csv,223,"[222,223]"
437106,s31329.csv,278,"[276,278]"
683259,s31559.csv,317,"[315,316,317]"
117386,s31081.csv,189,"[186,187,189]"
1321813,s32091.csv,541,"[539,540,541]"
697191,s31565.csv,91,"[88,90,91]"
1146446,s31921.csv,490,"[487,489,490]"
619847,s31505.csv,122,"[120,121,122]"
562006,s31409.csv,564,"[561,564]"
1144333,s31921.csv,188,"[186,187,188]"
592514,s31444.csv,114,"[113,114]"
100767,s31075.csv,527,"[525,527]"
1056521,s31898.csv,174,"[171,174]"
412899,s31323.csv,91,"[88,89,91]"
224571,s31114.csv,312,"[309,312]"
854145,s31684.csv,339,"[338,339]"
149202,s31089.csv,399,"[396,398,399]"
398850,s31319.csv,124,"[122,123,124]"
228129,s31119.csv,115,"[113,115]"
775384,s31626.csv,78,"[75,76,78]"
1505305,s32304.csv,281,"[278,281]"
863078,s31686.csv,191,"[190,191]"
136128,s31085.csv,549,"[546,548,549]"
853059,s31684.csv,184,"[182,184]"
1264878,s32023.csv,509,"[508,509]"
8319,s30812.csv,136,"[133,136]"
1029109,s31890.csv,604,"[601,604]"
318237,s31257.csv,6,"[3,4,6]"
1330732,s32094.csv,56,"[54,56]"
1071163,s31902.csv,566,"[563,564,566]"
826266,s31674.csv,17,"[15,16,17]"
1073118,s31902.csv,848,"[846,848]"
149726,s31089.csv,474,"[471,472,474]"
619062,s31505.csv,10,"[7,9,10]"
1491740,s32298.csv,347,"[344,347]"
1068947,s31902.csv,249,"[246,247,248,249]"
942067,s31798.csv,74,"[71,72,73,74]"
855692,s31684.csv,560,"[559,560]"
911066,s31727.csv,555,"[552,555]"
725397,s31586.csv,223,"[220,223]"
221089,s31113.csv,56,"[54,56]"
1263069,s32023.csv,250,"[247,248,249,250]"
481058,s31361.csv,345,"[342,344,345]"
592694,s31444.csv,140,"[137,140]"
816825,s31644.csv,114,"[112,113,114]"
1048118,s31895.csv,115,"[113,114,115]"
738794,s31593.csv,191,"[188,190,191]"
1547089,s32332.csv,257,"[256,257]"
816307,s31644.csv,40,"[38,39,40]"
622144,s31505.csv,450,"[447,448,449,450]"
7890,s30812.csv,74,"[72,73,74]"
1072453,s31902.csv,753,"[751,753]"
1465219,s32224.csv,166,"[163,164,166]"
815700,s31643.csv,646,"[643,645,646]"
1601396,s32412.csv,76,"[74,76]"
494511,s31365.csv,22,"[19,21,22]"
681553,s31559.csv,74,"[71,74]"
696592,s31565.csv,6,"[3,6]"
228210,s31119.csv,126,"[124,125,126]"
1439299,s32188.csv,258,"[255,258]"
651450,s31513.csv,284,"[283,284]"
560668,s31409.csv,372,"[369,370,371,372]"
100373,s31075.csv,470,"[467,468,469,470]"
1468682,s32291.csv,104,"[101,104]"
73633,s31070.csv,168,"[166,167,168]"
483895,s31361.csv,750,"[747,748,749,750]"
1228341,s31988.csv,11,"[8,9,10,11]"
711445,s31569.csv,504,"[502,504]"
1570055,s32374.csv,151,"[148,150,151]"
907518,s31727.csv,48,"[46,48]"
727205,s31586.csv,481,"[480,481]"
221105,s31113.csv,58,"[55,56,58]"
1570713,s32377.csv,38,"[35,38]"
813042,s31643.csv,266,"[263,264,265,266]"
1055501,s31898.csv,28,"[27,28]"
866148,s31686.csv,629,"[626,627,628,629]"
208197,s31103.csv,386,"[384,385,386]"
697753,s31565.csv,171,"[168,169,170,171]"
1492320,s32298.csv,429,"[426,427,428,429]"
891617,s31717.csv,178,"[175,178]"
1318301,s32091.csv,40,"[37,40]"
1427249,s32176.csv,84,"[81,83,84]"
1042638,s31893.csv,615,"[612,615]"
208691,s31103.csv,457,"[456,457]"
231315,s31122.csv,195,"[193,195]"
1546805,s32332.csv,216,"[214,215,216]"
669204,s31549.csv,203,"[200,201,203]"
591765,s31444.csv,7,"[6,7]"
136016,s31085.csv,533,"[530,532,533]"
783929,s31634.csv,111,"[108,109,111]"
907273,s31727.csv,13,"[11,13]"
225047,s31114.csv,380,"[377,380]"
906987,s31725.csv,565,"[562,563,564,565]"
1658612,s32661.csv,93,"[91,92,93]"
1072010,s31902.csv,687,"[684,685,687]"
1465647,s32224.csv,227,"[224,226,227]"
656079,s31541.csv,106,"[103,104,105,106]"
710850,s31569.csv,419,"[417,419]"
216847,s31105.csv,169,"[168,169]"
1547653,s32332.csv,337,"[334,335,336,337]"
739481,s31593.csv,289,"[287,288,289]"
1332867,s32094.csv,361,"[359,361]"
622494,s31505.csv,500,"[497,498,499,500]"
996680,s31873.csv,321,"[318,321]"
1571057,s32377.csv,87,"[85,87]"
683574,s31559.csv,362,"[360,361,362]"
889734,s31716.csv,217,"[214,216,217]"
738441,s31593.csv,141,"[139,141]"
1145432,s31921.csv,345,"[343,344,345]"
736095,s31590.csv,566,"[564,566]"
888899,s31716.csv,98,"[97,98]"
851903,s31684.csv,19,"[16,19]"
435262,s31329.csv,14,"[12,13,14]"
683562,s31559.csv,361,"[358,361]"
1056121,s31898.csv,116,"[113,114,115,116]"
206562,s31103.csv,153,"[151,153]"
1658718,s32661.csv,108,"[105,106,107,108]"
1621697,s32490.csv,140,"[137,140]"
916671,s31745.csv,89,"[86,87,89]"
1363175,s32115.csv,66,"[65,66]"
1146005,s31921.csv,427,"[424,426,427]"
733605,s31590.csv,210,"[207,208,210]"
973034,s31866.csv,179,"[176,177,178,179]"
134839,s31085.csv,365,"[362,363,365]"
1049215,s31895.csv,272,"[269,270,272]"
221402,s31113.csv,100,"[97,98,99,100]"
622666,s31505.csv,525,"[522,523,525]"
656597,s31541.csv,180,"[177,178,179,180]"
704802,s31568.csv,95,"[93,94,95]"
1384945,s32145.csv,135,"[133,135]"
232119,s31160.csv,27,"[24,25,27]"
209335,s31103.csv,549,"[548,549]"
480544,s31361.csv,272,"[270,272]"
481124,s31361.csv,355,"[352,355]"
1049657,s31895.csv,335,"[332,334,335]"
1027417,s31890.csv,362,"[361,362]"
863476,s31686.csv,248,"[246,248]"
1228866,s31988.csv,86,"[83,84,85,86]"
819367,s31644.csv,477,"[474,475,476,477]"
735615,s31590.csv,497,"[494,496,497]"
67236,s31058.csv,235,"[233,235]"
682842,s31559.csv,258,"[256,258]"
670888,s31550.csv,179,"[176,177,179]"
1621345,s32490.csv,89,"[87,88,89]"
817027,s31644.csv,143,"[140,142,143]"
119828,s31081.csv,538,"[537,538]"
986759,s31870.csv,306,"[303,304,305,306]"
269944,s31218.csv,369,"[367,369]"
494518,s31365.csv,23,"[20,22,23]"
1065860,s31901.csv,398,"[395,396,398]"
1518703,s32309.csv,420,"[419,420]"
1416131,s32167.csv,230,"[228,229,230]"
67936,s31058.csv,335,"[333,335]"
1384352,s32145.csv,50,"[47,48,50]"
1467983,s32291.csv,4,"[2,4]"
957527,s31815.csv,387,"[384,385,386,387]"
433552,s31328.csv,166,"[163,166]"
216063,s31105.csv,57,"[56,57]"
99551,s31075.csv,353,"[350,351,353]"
1663317,s32663.csv,26,"[24,25,26]"
399444,s31319.csv,209,"[206,208,209]"
483308,s31361.csv,667,"[664,667]"
100883,s31075.csv,543,"[541,542,543]"
812521,s31643.csv,192,"[189,190,192]"
711428,s31569.csv,501,"[499,500,501]"
1658633,s32661.csv,96,"[94,95,96]"
622006,s31505.csv,431,"[429,431]"
133808,s31085.csv,218,"[216,218]"
736358,s31590.csv,603,"[601,602,603]"
66438,s31058.csv,121,"[119,121]"
151062,s31089.csv,665,"[664,665]"
1331426,s32094.csv,155,"[154,155]"
224877,s31114.csv,355,"[353,354,355]"
1600980,s32412.csv,16,"[14,15,16]"
1547151,s32332.csv,266,"[264,266]"
1518786,s32309.csv,432,"[430,432]"
653193,s31513.csv,533,"[532,533]"
1040428,s31893.csv,299,"[298,299]"
673599,s31553.csv,24,"[21,23,24]"
1146542,s31921.csv,504,"[503,504]"
670048,s31550.csv,59,"[56,57,59]"
270668,s31218.csv,472,"[469,471,472]"
986779,s31870.csv,309,"[307,308,309]"
146606,s31089.csv,28,"[26,27,28]"
1069194,s31902.csv,285,"[283,285]"
657405,s31544.csv,85,"[83,84,85]"
785171,s31634.csv,288,"[285,286,287,288]"
483161,s31361.csv,646,"[643,646]"
1577031,s32386.csv,154,"[152,153,154]"
829689,s31674.csv,506,"[504,505,506]"
149437,s31089.csv,433,"[431,433]"
851972,s31684.csv,28,"[25,26,27,28]"
318286,s31257.csv,13,"[10,11,13]"
432923,s31328.csv,76,"[74,76]"
268989,s31218.csv,232,"[230,231,232]"
1028366,s31890.csv,497,"[494,495,496,497]"
1459166,s32221.csv,79,"[76,77,79]"
1576931,s32386.csv,138,"[135,138]"
1438704,s32188.csv,173,"[170,173]"
1246532,s32011.csv,98,"[95,98]"
724420,s31586.csv,83,"[80,81,83]"
1660923,s32661.csv,423,"[420,421,422,423]"
986861,s31870.csv,321,"[318,319,321]"
101886,s31075.csv,687,"[684,687]"
494578,s31365.csv,32,"[30,32]"
1047598,s31895.csv,41,"[38,39,41]"
1440342,s32190.csv,121,"[118,119,121]"
1014757,s31884.csv,212,"[210,212]"
1507159,s32304.csv,545,"[542,543,544,545]"
1391157,s32150.csv,86,"[85,86]"
73452,s31070.csv,142,"[139,140,141,142]"
888440,s31716.csv,32,"[30,31,32]"
706143,s31568.csv,287,"[286,287]"
1029293,s31890.csv,630,"[629,630]"
1055358,s31898.csv,7,"[4,5,6,7]"
1268431,s32024.csv,423,"[422,423]"
705148,s31568.csv,145,"[143,145]"
1599576,s32410.csv,176,"[174,175,176]"
698812,s31565.csv,323,"[321,323]"
733581,s31590.csv,207,"[204,207]"
910881,s31727.csv,528,"[525,527,528]"
135443,s31085.csv,451,"[449,450,451]"
684092,s31559.csv,436,"[434,435,436]"
1392105,s32150.csv,221,"[219,220,221]"
118571,s31081.csv,358,"[356,357,358]"
1354755,s32107.csv,139,"[138,139]"
997401,s31873.csv,424,"[421,424]"
854726,s31684.csv,422,"[421,422]"
699340,s31565.csv,398,"[395,397,398]"
7869,s30812.csv,71,"[69,70,71]"
1415981,s32167.csv,209,"[208,209]"
776685,s31630.csv,110,"[108,109,110]"
892160,s31717.csv,255,"[252,254,255]"
132489,s31085.csv,29,"[27,28,29]"
727521,s31586.csv,526,"[523,524,526]"
561841,s31409.csv,540,"[537,538,540]"
1014581,s31884.csv,187,"[184,187]"
620751,s31505.csv,251,"[248,249,250,251]"
271494,s31218.csv,590,"[587,589,590]"
784677,s31634.csv,218,"[217,218]"
973328,s31866.csv,221,"[218,219,220,221]"
620617,s31505.csv,232,"[230,231,232]"
147795,s31089.csv,198,"[195,197,198]"
1490361,s32298.csv,150,"[147,150]"
73905,s31070.csv,207,"[204,206,207]"
1491136,s32298.csv,260,"[258,259,260]"
827614,s31674.csv,210,"[209,210]"
1659467,s32661.csv,215,"[212,213,214,215]"
997843,s31873.csv,487,"[485,487]"
133245,s31085.csv,137,"[135,136,137]"
117805,s31081.csv,249,"[248,249]"
1057866,s31898.csv,366,"[364,366]"
433723,s31328.csv,190,"[187,188,190]"
397826,s31318.csv,226,"[223,226]"
785069,s31634.csv,274,"[273,274]"
863636,s31686.csv,271,"[268,271]"
1392825,s32151.csv,39,"[36,39]"
1013410,s31884.csv,19,"[17,18,19]"
1069710,s31902.csv,358,"[355,356,357,358]"
232484,s31160.csv,79,"[76,78,79]"
997903,s31873.csv,495,"[493,494,495]"
1392780,s32151.csv,32,"[29,31,32]"
706129,s31568.csv,285,"[284,285]"
905819,s31725.csv,399,"[396,399]"
1601266,s32412.csv,57,"[54,56,57]"
1028956,s31890.csv,582,"[580,582]"
657903,s31544.csv,156,"[153,154,155,156]"
1066807,s31901.csv,533,"[531,532,533]"
829620,s31674.csv,496,"[493,494,495,496]"
1469940,s32291.csv,283,"[281,282,283]"
1047823,s31895.csv,73,"[70,72,73]"
819287,s31644.csv,466,"[463,464,466]"
710393,s31569.csv,353,"[350,351,352,353]"
700262,s31565.csv,530,"[529,530]"
97938,s31075.csv,123,"[120,123]"
146869,s31089.csv,66,"[65,66]"
619807,s31505.csv,117,"[114,117]"
1415712,s32167.csv,170,"[167,168,169,170]"
735919,s31590.csv,541,"[538,541]"
671028,s31550.csv,199,"[196,197,199]"
1576815,s32386.csv,121,"[118,119,121]"
777303,s31630.csv,199,"[196,199]"
889802,s31716.csv,227,"[226,227]"
67542,s31058.csv,278,"[275,276,277,278]"
1144140,s31921.csv,161,"[159,161]"
1072893,s31902.csv,816,"[813,816]"
7880,s30812.csv,73,"[72,73]"
149860,s31089.csv,493,"[490,492,493]"
727134,s31586.csv,471,"[469,471]"
1041414,s31893.csv,440,"[438,440]"
1333837,s32094.csv,499,"[497,498,499]"
656858,s31544.csv,7,"[4,6,7]"
725811,s31586.csv,282,"[280,282]"
1570190,s32374.csv,170,"[167,168,169,170]"
1464721,s32224.csv,95,"[94,95]"
906988,s31725.csv,566,"[563,566]"
673602,s31553.csv,25,"[22,25]"
1470386,s32291.csv,347,"[344,345,347]"
650874,s31513.csv,202,"[199,202]"
435923,s31329.csv,109,"[107,109]"
1663436,s32663.csv,43,"[41,42,43]"
1517307,s32309.csv,220,"[217,218,219,220]"
939585,s31794.csv,15,"[12,13,14,15]"
818643,s31644.csv,374,"[371,372,374]"
1390997,s32150.csv,63,"[60,61,63]"
135721,s31085.csv,491,"[488,489,491]"
121275,s31081.csv,745,"[742,745]"
59861,s31055.csv,90,"[89,90]"
208454,s31103.csv,423,"[420,421,423]"
100592,s31075.csv,502,"[500,502]"
1415935,s32167.csv,202,"[200,201,202]"
1660628,s32661.csv,381,"[379,380,381]"
830640,s31674.csv,642,"[639,641,642]"
1038720,s31893.csv,55,"[54,55]"
1330463,s32094.csv,17,"[15,16,17]"
1506136,s32304.csv,399,"[397,398,399]"
945950,s31802.csv,40,"[37,38,40]"
973852,s31866.csv,296,"[294,295,296]"
133556,s31085.csv,182,"[180,182]"
893352,s31717.csv,425,"[422,423,424,425]"
904545,s31725.csv,217,"[214,217]"
1464467,s32224.csv,59,"[56,59]"
483474,s31361.csv,690,"[688,689,690]"
1660873,s32661.csv,416,"[414,415,416]"
224739,s31114.csv,336,"[333,336]"
1417201,s32167.csv,383,"[380,382,383]"
853784,s31684.csv,287,"[285,286,287]"
1146515,s31921.csv,500,"[497,498,500]"
820843,s31644.csv,688,"[686,687,688]"
1469560,s32291.csv,229,"[226,227,229]"
620171,s31505.csv,169,"[166,169]"
558418,s31409.csv,51,"[48,49,51]"
669225,s31549.csv,206,"[203,204,206]"
1363297,s32115.csv,83,"[81,82,83]"
865993,s31686.csv,607,"[605,606,607]"
1330875,s32094.csv,76,"[73,75,76]"
1073304,s31902.csv,874,"[872,873,874]"
705783,s31568.csv,235,"[232,233,234,235]"
1659187,s32661.csv,175,"[172,173,174,175]"
1517144,s32309.csv,197,"[194,196,197]"
945992,s31802.csv,46,"[43,44,46]"
1608241,s32441.csv,13,"[10,13]"
1660421,s32661.csv,352,"[350,352]"
727328,s31586.csv,498,"[495,496,497,498]"
133851,s31085.csv,224,"[223,224]"
118298,s31081.csv,319,"[317,318,319]"
777350,s31630.csv,205,"[203,204,205]"
216644,s31105.csv,140,"[139,140]"
1279598,s32030.csv,45,"[44,45]"
674093,s31553.csv,95,"[93,95]"
119201,s31081.csv,448,"[446,447,448]"
1415154,s32167.csv,91,"[89,91]"
1416825,s32167.csv,329,"[326,327,328,329]"
733136,s31590.csv,143,"[140,141,143]"
1228889,s31988.csv,90,"[88,90]"
907424,s31727.csv,34,"[32,33,34]"
1625696,s32498.csv,8,"[5,6,8]"
1416650,s32167.csv,304,"[301,302,303,304]"
1159413,s31934.csv,61,"[59,61]"
1507283,s32304.csv,563,"[560,562,563]"
1228717,s31988.csv,65,"[62,64,65]"
222219,s31113.csv,217,"[214,216,217]"
682458,s31559.csv,203,"[202,203]"
906790,s31725.csv,537,"[535,536,537]"
224273,s31114.csv,269,"[266,267,269]"
1064552,s31901.csv,211,"[208,210,211]"
230776,s31122.csv,118,"[116,118]"
916862,s31745.csv,116,"[114,115,116]"
1021769,s31888.csv,150,"[147,149,150]"
738223,s31593.csv,110,"[107,110]"
994596,s31873.csv,23,"[22,23]"
227363,s31119.csv,5,"[3,4,5]"
591797,s31444.csv,11,"[8,9,10,11]"
1439043,s32188.csv,221,"[218,219,221]"
975795,s31866.csv,574,"[573,574]"
995671,s31873.csv,176,"[173,174,175,176]"
1606738,s32424.csv,101,"[98,100,101]"
136989,s31085.csv,672,"[669,671,672]"
668637,s31549.csv,122,"[119,120,122]"
698608,s31565.csv,294,"[291,294]"
1267110,s32024.csv,234,"[231,233,234]"
819775,s31644.csv,536,"[534,536]"
1572414,s32377.csv,281,"[278,281]"
995566,s31873.csv,161,"[158,159,160,161]"
650940,s31513.csv,211,"[208,209,211]"
269503,s31218.csv,306,"[304,306]"
150442,s31089.csv,576,"[574,575,576]"
207897,s31103.csv,343,"[340,341,342,343]"
8343,s30812.csv,139,"[136,137,139]"
1676263,s32751.csv,93,"[91,92,93]"
1437575,s32188.csv,11,"[9,10,11]"
435920,s31329.csv,108,"[106,107,108]"
985854,s31870.csv,177,"[174,176,177]"
907771,s31727.csv,84,"[83,84]"
674752,s31553.csv,189,"[188,189]"
985899,s31870.csv,184,"[181,184]"
1071932,s31902.csv,676,"[675,676]"
1394005,s32151.csv,207,"[204,206,207]"
890557,s31717.csv,26,"[23,25,26]"
76907,s31070.csv,636,"[633,634,636]"
623100,s31505.csv,587,"[584,585,587]"
621412,s31505.csv,346,"[345,346]"
1332196,s32094.csv,265,"[264,265]"
76045,s31070.csv,513,"[512,513]"
739944,s31593.csv,355,"[352,353,354,355]"
294553,s31249.csv,126,"[123,124,126]"
892180,s31717.csv,258,"[255,256,258]"
812496,s31643.csv,188,"[185,186,187,188]"
1599554,s32410.csv,173,"[170,172,173]"
1064931,s31901.csv,265,"[263,264,265]"
733791,s31590.csv,237,"[234,237]"
207356,s31103.csv,266,"[263,265,266]"
1069390,s31902.csv,313,"[311,313]"
893003,s31717.csv,376,"[373,376]"
668009,s31549.csv,32,"[30,31,32]"
1414905,s32167.csv,55,"[52,54,55]"
76242,s31070.csv,541,"[538,539,541]"
1068445,s31902.csv,178,"[176,178]"
1439289,s32188.csv,256,"[253,255,256]"
894442,s31717.csv,581,"[578,580,581]"
1049779,s31895.csv,353,"[350,353]"
1015197,s31884.csv,275,"[272,275]"
957000,s31815.csv,312,"[309,311,312]"
863932,s31686.csv,313,"[312,313]"
891492,s31717.csv,160,"[158,160]"
29809,s31026.csv,70,"[67,70]"
946654,s31802.csv,141,"[138,141]"
697690,s31565.csv,162,"[159,160,161,162]"
1377129,s32138.csv,12,"[10,12]"
1506314,s32304.csv,425,"[423,425]"
433521,s31328.csv,161,"[158,160,161]"
1518851,s32309.csv,441,"[438,439,441]"
1503500,s32304.csv,23,"[21,23]"
994992,s31873.csv,79,"[76,77,78,79]"
1659971,s32661.csv,287,"[284,285,286,287]"
657423,s31544.csv,88,"[87,88]"
74627,s31070.csv,310,"[308,309,310]"
137000,s31085.csv,674,"[672,674]"
271362,s31218.csv,571,"[569,570,571]"
1319728,s32091.csv,243,"[240,241,242,243]"
1039089,s31893.csv,108,"[105,108]"
1441236,s32190.csv,249,"[247,249]"
1676219,s32751.csv,87,"[84,85,87]"
1021975,s31888.csv,180,"[177,180]"
1067911,s31902.csv,101,"[98,99,100,101]"
1145472,s31921.csv,351,"[348,349,351]"
1042779,s31893.csv,635,"[633,635]"
396895,s31318.csv,93,"[90,93]"
698012,s31565.csv,208,"[205,206,207,208]"
100664,s31075.csv,512,"[509,510,512]"
435797,s31329.csv,91,"[89,91]"
1049284,s31895.csv,282,"[281,282]"
558726,s31409.csv,95,"[92,93,95]"
669780,s31550.csv,21,"[19,21]"
1049775,s31895.csv,352,"[349,350,352]"
711603,s31569.csv,526,"[524,525,526]"
150910,s31089.csv,643,"[640,642,643]"
856561,s31684.csv,684,"[681,682,684]"
674631,s31553.csv,172,"[169,172]"
1332836,s32094.csv,356,"[354,355,356]"
413109,s31323.csv,121,"[118,119,121]"
1063781,s31901.csv,101,"[98,99,101]"
697290,s31565.csv,105,"[103,104,105]"
826518,s31674.csv,53,"[51,52,53]"
862183,s31686.csv,63,"[60,61,63]"
776214,s31630.csv,43,"[40,41,43]"
1464725,s32224.csv,95,"[92,93,94,95]"
269829,s31218.csv,352,"[350,351,352]"
972934,s31866.csv,165,"[162,164,165]"
561153,s31409.csv,442,"[440,442]"
1331898,s32094.csv,222,"[220,221,222]"
66922,s31058.csv,190,"[189,190]"
483063,s31361.csv,632,"[629,632]"
412287,s31323.csv,4,"[1,4]"
10181,s30842.csv,27,"[24,25,27]"
706515,s31568.csv,340,"[337,338,340]"
710639,s31569.csv,389,"[386,389]"
903465,s31725.csv,62,"[60,61,62]"
437499,s31329.csv,334,"[333,334]"
208346,s31103.csv,408,"[405,408]"
1072255,s31902.csv,724,"[721,722,723,724]"
1569106,s32374.csv,16,"[13,16]"
683307,s31559.csv,324,"[321,323,324]"
1027670,s31890.csv,398,"[395,396,398]"
621700,s31505.csv,387,"[384,385,387]"
819198,s31644.csv,453,"[451,452,453]"
1318808,s32091.csv,112,"[109,110,112]"
1042464,s31893.csv,590,"[588,590]"
862387,s31686.csv,92,"[89,91,92]"
1459489,s32221.csv,125,"[122,124,125]"
916204,s31745.csv,22,"[20,21,22]"
985938,s31870.csv,189,"[186,188,189]"
956720,s31815.csv,272,"[269,271,272]"
696667,s31565.csv,16,"[14,15,16]"
941004,s31794.csv,218,"[215,217,218]"
494623,s31365.csv,38,"[35,37,38]"
862875,s31686.csv,162,"[161,162]"
1068826,s31902.csv,232,"[229,231,232]"
74656,s31070.csv,314,"[311,312,313,314]"
826401,s31674.csv,37,"[34,37]"
657188,s31544.csv,54,"[52,53,54]"
706697,s31568.csv,366,"[363,364,366]"
1072391,s31902.csv,744,"[743,744]"
206149,s31103.csv,94,"[92,94]"
864411,s31686.csv,381,"[379,380,381]"
673878,s31553.csv,64,"[61,62,64]"
1399682,s32155.csv,84,"[83,84]"
994640,s31873.csv,29,"[26,28,29]"
1071649,s31902.csv,635,"[632,633,634,635]"
562046,s31409.csv,569,"[567,568,569]"
1279785,s32030.csv,72,"[69,72]"
910113,s31727.csv,418,"[415,416,417,418]"
481244,s31361.csv,372,"[370,372]"
816082,s31644.csv,8,"[5,7,8]"
890257,s31716.csv,292,"[291,292]"
100024,s31075.csv,421,"[418,421]"
865980,s31686.csv,605,"[602,603,604,605]"
1332962,s32094.csv,374,"[372,373,374]"
97651,s31075.csv,82,"[79,82]"
894194,s31717.csv,546,"[544,546]"
7671,s30812.csv,43,"[40,41,43]"
893604,s31717.csv,461,"[458,459,460,461]"
733108,s31590.csv,139,"[136,137,139]"
1469707,s32291.csv,250,"[247,248,250]"
1659251,s32661.csv,185,"[182,185]"
1262236,s32023.csv,131,"[128,129,130,131]"
433943,s31328.csv,221,"[218,219,220,221]"
74142,s31070.csv,241,"[238,239,241]"
862246,s31686.csv,72,"[69,70,72]"
776504,s31630.csv,84,"[81,82,83,84]"
1570749,s32377.csv,43,"[41,43]"
149662,s31089.csv,465,"[464,465]"
1320020,s32091.csv,285,"[282,284,285]"
826830,s31674.csv,98,"[97,98]"
75294,s31070.csv,406,"[403,406]"
739209,s31593.csv,250,"[247,248,249,250]"
481537,s31361.csv,414,"[411,414]"
682887,s31559.csv,264,"[261,263,264]"
620041,s31505.csv,150,"[147,148,150]"
68339,s31058.csv,392,"[390,391,392]"
684147,s31559.csv,444,"[441,443,444]"
1507378,s32304.csv,577,"[575,577]"
434199,s31328.csv,258,"[255,256,258]"
1506805,s32304.csv,495,"[494,495]"
898904,s31722.csv,31,"[28,29,30,31]"
621269,s31505.csv,325,"[322,323,324,325]"
1663914,s32663.csv,112,"[109,112]"
8428,s30812.csv,151,"[148,150,151]"
483071,s31361.csv,633,"[631,633]"
1576202,s32386.csv,33,"[30,31,32,33]"
1660720,s32661.csv,394,"[391,392,393,394]"
434714,s31328.csv,332,"[329,332]"
267910,s31218.csv,78,"[75,77,78]"
579879,s31427.csv,42,"[39,41,42]"
1159109,s31934.csv,17,"[15,16,17]"
67928,s31058.csv,334,"[331,334]"
1026421,s31890.csv,220,"[217,220]"
658553,s31544.csv,249,"[247,248,249]"
413729,s31323.csv,210,"[207,210]"
727211,s31586.csv,482,"[480,482]"
270654,s31218.csv,470,"[467,469,470]"
889393,s31716.csv,168,"[165,166,167,168]"
1659952,s32661.csv,285,"[283,285]"
1159929,s31934.csv,134,"[131,132,133,134]"
59887,s31055.csv,94,"[91,94]"
820127,s31644.csv,586,"[583,584,586]"
1231124,s31988.csv,409,"[406,407,409]"
